time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2016-04-21,-0.006257772607329258,4.915359990632006e-05,-0.007737190566029098,0.0010084272255875928,-0.004454995603544862,0.002213368728914914,0.006652034829516893,0.010247668141410374,0.009668863839811198,,-0.0016872086836531572,-0.0018479296612432397,0.0021978871446043514,-0.002871647268520368,-0.005537246342002192,0.00020595754757745326,-0.0005725356807071543,0.0007204229318892554
2016-04-22,5.7652356719282405e-05,-0.010283633126275215,0.0013195312955731986,-0.004630665044346224,-0.011065457171424029,-0.002587741561496976,0.004374585828897121,-0.007449184836743898,-0.004448247576962621,,-0.008319467901716079,-0.007822927816690542,0.005577427043389357,-0.0026415432960910034,-0.001551418972245321,0.00040202477796196174,0.0003431684880748997,-0.008821104736392872
2016-04-25,-0.0021672514494215527,-7.412340077795087e-05,-0.001601097017050174,-0.005912353971386222,-0.00651452862402534,-0.005815563817167352,-0.003499997977151159,0.0,0.0033781493146031573,,0.003494410379626142,0.004538313938476252,-0.00405189501313907,-0.0016101115849986572,-0.0034323329800171327,-0.0012184373609729403,-0.0004986310642126575,0.0023599543735194073
2016-04-26,0.0018205267077027044,-0.0009768132133348736,0.0006756004605657976,-0.002400008214205562,0.0012934493190918243,0.0009148412930932172,-0.00234077260240969,-0.0032492289798455665,0.005475135459036782,,0.001117896580441742,0.004178372487321984,-0.003859201981481044,-0.0031343292971142598,-0.004158088853390653,0.0017894381838539487,0.0010981201103001453,0.0019268882279576671
2016-04-27,0.001351742619598518,-0.00160578717747558,0.0024361217878267763,0.0021138688012850453,0.0014177202898185593,0.002140812414059645,-0.0017145735139898843,-0.006649391684779597,-0.025546846203131246,,0.0023666590932315745,0.0074024428555058116,-0.010926620101832683,0.00810719071636216,0.0072114210601757316,0.0019164906808648346,0.0014945702727083973,0.0010501688921600392
2016-04-28,-0.007651636723429147,-0.0022753486421586435,-0.010063126328181942,0.0011018545143151861,0.00010127484636056047,-0.00117273497702865,-0.01711341556492411,0.005854584544063586,0.004521320861364529,,0.005644185380420878,0.010866057717333243,0.0012524563626732364,0.0020763463295949873,0.0002612172301756068,0.0012730292631487276,0.0012739408992504823,0.008152901851103601
2016-04-29,-0.002597900201638839,-0.0009351337316778702,-0.0019796411332108506,-0.01459458334302854,-0.0032597605701362186,-0.02265501691691564,0.0,0.0041782243592335365,0.004052250501947876,,0.012177045509003165,0.009471234407296768,0.016183140570991215,0.001328792199665394,0.0024461563845613946,-0.0002563393364303677,-2.6611449170862898e-05,0.01806139728957661
2016-05-02,0.0030071005778290567,0.0015765631382462062,0.003309784108478229,0.001719612726499959,0.0,0.00026497214670142643,-0.006933181765141572,-0.001597837197548783,-0.005329475916121057,,0.003438364871550799,-0.005293163181579192,-0.006771165688163999,-0.004362359934547036,-0.004876660145487809,-0.0030288745525812602,-7.179522055037873e-05,-0.005030796072391479
2016-05-03,-0.003354157444271257,-0.001501598221104559,-0.003944703431187669,-0.0035348849567651904,-0.0017675668024668824,-0.002765369616725276,0.0,0.01951848448814063,0.0019803724221315235,,-0.003133852660305885,-0.0073366479451122185,-0.018174024767471264,0.007227347127461851,0.006819535303942046,-0.0031977674081861964,-0.0032803590362061306,-0.002849086413995401
2016-05-04,-0.0020612208553418064,-0.0010701396972812752,-0.002585889766566294,-0.001058438804379215,-0.002065516056717116,-0.0012364001947204836,0.0,-0.017196113165376718,-0.002123527099549068,,-0.014303312029210858,-0.008022840889044612,-0.004991380918662321,0.0017039398783949475,0.0021671698668163314,0.00037714464788729757,-0.005313133047847626,-0.0041384642090362325
2016-05-05,-8.096580545309411e-05,-9.001615669713513e-05,0.0002357246719569898,0.00025065368863667946,0.00013448253216039903,0.0,0.0,0.0012428076584444982,0.0006598840628028744,,-0.0014387425781769926,0.0009343757888623046,-0.0020260358224544923,0.0035933282525792286,0.004193262840378967,0.0015619847396318835,0.001019264403126351,-0.005417519608023775
2016-05-06,0.0010456689619292238,0.0007024294252242587,0.0020014038239143774,0.00019166779971842483,0.00020443623410010183,-6.692706447109217e-05,-0.00023826831996188105,0.001857252749144178,0.006831132122487576,,0.014601168017281844,0.007441304468525305,-8.45456004777391e-06,-0.0027964048300975607,-0.001529845402785932,0.0009714879066988993,0.0009327101989186161,0.009597942323228834
2016-05-09,0.0002461175898971141,0.00036612766462632853,-0.0008595890238107044,0.001169061184911743,-0.00025825150904457844,0.0006658792445695779,0.0005498919706197013,0.00417764271859295,0.00126536478509281,,-0.02017710853595833,-0.01569483354654619,-0.0024807188754095454,0.003919649390751693,0.002006328135473899,-0.003498890651746112,-0.004472315480186801,-0.021940225615899256
2016-05-10,0.004081768885594192,0.001992385621141036,0.005513888548215918,0.0006792993142146699,0.0009590933739050037,0.0008061816538924807,0.001744621944221358,0.003544891800570226,-0.012268672218476825,,-0.0010219131212482041,7.754659586284819e-05,-0.000752958710131347,-0.0002781530596364755,0.0004731092092606324,0.00359650921231646,0.004439422656491914,0.001766501696774729
2016-05-11,-0.003126323432342292,-0.0013184586898517142,-0.00524751529234978,-0.0007286286425319861,0.0001306183746022405,-0.0007695029012456181,6.759955995242364e-05,0.005908435995687674,-0.0017882195934100385,,0.004918081395873372,0.005292681992060726,0.000595422682199482,0.002238080799359958,0.0036086958801335965,0.004501855650101075,0.004342850972702857,0.007890300894006417
2016-05-12,-5.375151881195248e-05,-0.0005881582081266076,0.00019064429097950103,-0.0011845486850989063,-0.0013143474349243522,-0.000740118476869701,0.00032905837131565717,-0.0027738890413325184,0.0007140376346582767,,-0.001946755266184187,-0.004961081752292052,-0.0015076708980653142,-0.006227920963148281,-0.0048478144889529005,0.001301924535083583,0.0009591992099066341,-0.0065567995792287165
2016-05-13,-0.0025697412830211095,-0.0005268962463134332,-0.003950861290629745,0.0009608460023167273,0.0007806617359633687,0.0007426670067658283,-0.0011396164049515488,-0.006494648421412214,0.0006753627691064041,,0.0006636202122040401,0.0006452489606044812,0.0001091500100992586,0.007463136494792742,0.008533194067819024,-0.0015323433586719528,-0.0004945919114613569,0.0030098480197275033
2016-05-16,0.0028770305989578296,0.001752491689604697,0.0035385347455547285,0.0,0.00029196055246069754,0.0,0.0002675285223961936,0.006168964202100124,-0.0025285554003167845,,0.0006301043728776857,0.0006225355585495032,0.0008723194072142233,-0.009345036581009434,-0.008054257950643478,0.005128913727124899,0.002267126210156543,0.0007076906636106088
2016-05-17,-0.002682417398761439,-0.0018582704092401268,-0.0034505680447161867,-0.0006576873086934222,0.00037039687585935585,-0.0006457419491583455,0.0009172137562277832,0.0076840169728750775,-0.00028427629143385977,,0.0011747786015389697,0.0021408872753609963,5.409875305801731e-05,-0.002261128607889538,0.0013138052857053827,0.002073564547961056,0.000639797766222878,0.0022270087183804527
2016-05-18,5.5002534780424553e-05,0.000508635930712448,-6.450054229052849e-05,0.0005597985513864081,-4.505051304311723e-05,0.0006428084241988218,-3.946636211489652e-05,-0.008606688659229879,0.000212696870861993,,-0.0010466355820792962,-0.0026330317564925757,-0.0005678040773839666,-0.021337093548189776,-0.01781424395893627,-0.0004787282817772819,-0.000842558665350719,-0.01095680164047998
2016-05-19,-0.0010076877822247524,-0.0007326056763157582,-0.0016370157010422934,-0.0015467786411224537,-0.0025326578849414485,-0.001296112383363358,9.593297690176982e-06,-0.007027832383018047,-0.011244386507102275,,-0.008179781246454704,-0.014774921382665725,-0.0010054724824863043,0.004368670949398343,0.006898788079240809,-0.00013728547995807888,-0.0003226155142184459,-0.001783981966828013
2016-05-20,0.0016058719723476664,0.0015385813358734421,0.0011396601355429053,0.0012800877988036195,0.0023616504165572035,0.0015147663975175346,0.0004365526966744471,0.0035176224203007514,0.00152296606683579,,-0.0007329962144937737,0.0007878056596456378,-0.0002467616177058069,0.0003940201637856043,-0.0005651064228421203,-0.0019174147628993122,-0.0002597794060217145,-0.002201365535153903
2016-05-23,-0.0005492862773428212,-0.00025085629022567925,-0.00013706081407193713,-0.0007761335515515167,-0.00044908773913094675,-0.0010161809788137037,-0.00048530713213976737,-0.0039592089244195544,0.0028645009232969713,,-0.000525446699473041,-0.0021530708898972813,-5.496597820281959e-05,0.0005656896299945028,0.001280154327135043,0.0016162700642082931,-0.0011116138964480736,-0.0011045682853050459
2016-05-24,0.003596148045199227,0.0028739671744848283,0.003572687911995141,0.0022804173711219846,0.001876896735669826,0.002710262983485254,-0.0009217467554297943,-0.0020314767810000666,0.000916099790829088,,-0.008973442158432186,-0.003345768751236015,0.0006598074980211264,-0.0021990737946543334,-0.002377843380641759,0.002751630205621557,0.000802173785156271,-0.010484718629778067
2016-05-25,0.0017685690366957636,0.0010144459444984628,0.0023061163033097636,0.0015350413956465433,0.0009739709051968461,0.0017611874564502372,0.0013771168535952694,0.005458838163865724,0.0021039804750558025,,-0.001966267061362264,0.0003173445954117006,0.001940601301647148,-0.001011452380470903,-0.002706954524910061,0.00499158249100383,0.0035797354814782506,-0.00012445187562560347
2016-05-26,-5.338939745144079e-05,0.0003945068194711093,-0.00036548150713135445,0.0007391012931578289,6.211950891046552e-05,0.0003232360436123966,7.937539425705163e-05,0.0014864057202814917,0.0021833787470246797,,-0.0011865474811667794,0.001515263720687429,8.060842942026248e-05,0.0040277437059408035,0.005349119406634496,-0.0004474007250828742,-0.0004888446144481741,-0.0012719480894655643
2016-05-27,0.001883280287180054,0.0015720609071490374,0.0007081212095705404,0.0003031491357840156,0.00016588938815715424,0.0003484916632108362,0.000382534527977135,0.0029390169326010407,0.011530728793051849,,-0.002104752621819147,-0.0016288553208802588,0.00040279358148281733,-0.0008859465872472912,-0.0013709778975129767,-0.0008937381430153705,-0.0009420725763568024,-0.004321088927963344
2016-05-30,0.0,0.0,0.0,0.0017410643176595775,0.0,0.0009259380597631691,0.002093557425014938,0.0003932741050509846,0.005098638245859325,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009164647357032681
2016-05-31,-0.0007099247326619865,0.0010183865828844367,-0.001670463818644019,-0.0034436665868326456,-0.0025108468228769625,-0.0034408456583573475,0.002277622107163763,-0.006616965642408245,-0.0034045093801579173,,0.00031159242535677966,-0.004758761332817861,-0.0008829815457121036,0.0,0.002230704871956637,-0.00143874967125062,0.001342250651133364,0.0024156083320227826
2016-06-01,0.0009181688816770327,-0.0004564545395181604,4.7890202970132425e-05,-0.0028467211042387795,-0.0024231151346560376,-0.003202922601776376,-0.005664945913940192,-0.012531846525695096,0.005126148537514387,,-0.0008761456835943931,-0.001086332841280361,-0.0013483804932465488,-0.001475157590407988,0.0011981863537386978,-0.0005870964151357032,7.175393689925576e-05,-0.0013650211958195985
2016-06-02,0.002798568186340209,0.0014490865665644638,0.0009475265360957732,0.00017218826444626825,-0.00032464527353836295,-0.0006066792486535112,-0.006966986888456766,-0.005419942974574396,0.0009169877541512433,,-0.0006056744163754984,0.0015404491862453787,-0.000163758004573741,0.002573564312440599,0.0061539286997250725,0.0010641389444940382,0.001300882901233138,-0.001651456344503338
2016-06-03,-0.003342246574380131,-0.003191129605827293,-0.0007284365427981537,-0.0048206746797149575,0.0008788173986185072,-0.003727276427691994,0.0004048470445277614,0.002791720831755858,0.029309710731018672,,0.008249524124817062,0.0050055886697195325,0.00232325287666065,0.009429665308424807,0.010526633065608762,-0.003769681438846995,-0.0016543274179740561,0.010004330325302733
2016-06-06,0.005596682746329123,0.0020487531909446194,0.002588944595362081,0.0005244977183618037,0.002143470774159073,0.00020697547108556956,-0.00033945782007426786,0.0029452130437072105,0.00929683877887992,,0.0009718017920109232,0.001073894847385277,0.00026782974996294095,-0.0008504915560038574,-0.002687089916374807,0.007419045183299834,0.0038802369922092215,-0.000511275197583299
2016-06-07,0.001614334785436789,-0.001590403530096245,0.0005572099379361529,0.0028809130206180634,0.0006419992665550303,0.001448307019173518,0.000521343603320284,0.0007464541064049425,-0.007728678651416703,,-4.3604993353265724e-05,-0.0006683965898075846,-0.003526921056662416,0.0007197908259474875,0.002428892396180749,0.004545657252953298,0.0038473517038901924,-0.00014262875810933443
2016-06-08,0.004534552759879946,0.0011386001456763293,0.002725830039767471,-0.0019084168547904852,0.0015302074068816588,-0.0007776079202997219,0.0008445809992546426,-0.0001292598465748148,0.0044317158674442424,,0.0033589493672389844,0.007769851595609202,0.0006343084135479488,-0.0005567966918727574,0.0027462864734445606,0.00607797426325494,0.0048438595232940486,0.0032598275712360397
2016-06-09,-0.002442140064347228,-0.001196988462810277,-0.0009795715544181143,-0.0034458279736864638,-0.00794027372157913,-0.0011496214481985902,-0.0008746652981986723,-0.00089784404190028,-0.006105096250864556,,0.0022406276931850877,0.003616378398251874,-0.001234133326491482,0.002409768558868515,0.005652984515960588,-0.004860692141763302,-0.0026993742089794436,0.0002860088994791289
2016-06-10,-0.013020055406978053,-0.007001291311044716,-0.005833822673143202,-0.0032301232916890584,-0.00770975805497461,-0.002944985991104865,-0.00036440132730635323,-0.00535190262586992,0.0024828072089879065,,0.0009136258571275753,0.0009588338502214941,-0.0004713618560103537,0.005534008802121765,0.007417414994362663,-0.01125595364276578,-0.007295235799318558,0.002621128158908043
2016-06-13,-0.005581365002973105,-0.002391590895848701,-0.0048576253588906975,-0.002079755655903457,-0.0017771421370877582,-0.0022156639642644353,-0.0031767547203652925,0.0,0.022548375205060835,,0.004485743612808166,0.0024658105855647934,0.0014478570410775449,0.003950154236571184,0.004415301473720044,-0.001478343951251269,-0.0010094817597785055,0.00276287230072156
2016-06-14,-0.0008410865202512657,8.548904123131572e-05,-0.0013861857015497827,-0.0016246273133045368,-0.0029653273067279367,-0.002196413349588892,-0.00090581071849503,-0.00963394087363104,-0.012957566530871895,,0.0006347885207557535,-0.000555480657071097,-0.0007147739773822162,0.0005800521672744811,0.001715283654905254,-0.003046307941647175,-0.002773164413127176,0.0017567440500087306
2016-06-15,-0.0007437965002773174,-0.0006964528109983136,-0.0007716994223471435,0.0010430860953737576,0.0010570470523274082,0.0013090313256652864,0.0003460384166840336,-0.0034001264044534224,0.00621600128913958,,0.00010172721253604815,0.0026373746695518047,0.0027113140888119606,0.005915221170367442,0.003154974897052363,-0.0037794896253908372,-0.004634281349972481,0.010116454802613016
2016-06-16,0.001244247654598776,0.0006555490844349773,0.002033861743429151,-0.0006642576104022329,-0.00039526900113024576,-0.0004297255786217373,-0.0027623240329522247,-6.856218883309616e-05,0.04970878295023467,,0.008447155172107094,0.004017308078213623,-0.0023506532084803257,0.004284821011087386,0.010943021479881763,-0.01401204358986305,-0.009760342562942526,-0.012402510779808392
2016-06-17,-0.0012859525510215694,-0.002194954947050479,-0.001241536544709012,0.000961031348959073,0.0017167365946562463,0.0011714481656002421,0.0009714929892668981,0.0008245515025012229,-0.010548308123319996,,-0.003274085277603897,-0.008307042343739017,0.00013796498585706997,-0.011070340672220628,-0.01162232513395739,0.012010883916640888,0.009677834819687309,0.014327948695855975
