time,symbol,position_change,new_position
2010-03-12 00:00:00,USDCAD,-0.007315,-0.063535
2010-03-12 00:00:00,EURGBP,0.003881,0.012601
2010-03-12 00:00:00,AUDJPY,0.00169,0.008287
2010-03-12 00:00:00,SILVER,0.005449,0.016476
2010-03-12 00:00:00,WTI,0.001872,0.016992
2010-03-12 00:00:00,BRENT,0.00156,0.012927
2010-03-12 00:00:00,NDX,0.00523,0.034061
2010-03-12 00:00:00,DJI,0.003304,0.034624
2010-03-12 00:00:00,DAX,0.002505,0.018155
2010-03-12 00:00:00,ASX,0.00351,0.020234
2010-03-12 00:00:00,PALL,0.000779,0.04637
2010-03-12 00:00:00,GASOIL,0.001231,0.018403
2010-03-12 00:00:00,CORN,-0.001697,-0.008814
2010-03-12 00:00:00,CADJPY,0.001146,0.00836
2010-03-12 00:00:00,GBPCHF,-0.004949,-0.047452
2010-03-15 00:00:00,EURJPY,-0.001314,-0.041389
2010-03-15 00:00:00,GBPJPY,-0.001173,-0.025194
2010-03-15 00:00:00,SPX,0.003707,0.032362
2010-03-15 00:00:00,FTSE,0.003788,0.039285
2010-03-15 00:00:00,NIKKEI,0.001961,0.01144
2010-03-15 00:00:00,STOXX,0.001783,0.007322
2010-03-15 00:00:00,PALL,0.000943,0.047313
2010-03-15 00:00:00,WHEAT,-0.001872,-0.012814
2010-03-15 00:00:00,COFFEE,-0.002745,0.001556
2010-03-15 00:00:00,CADJPY,0.001081,0.009442
2010-03-15 00:00:00,GBPCHF,-0.003313,-0.050765
2010-03-16 00:00:00,GBPUSD,0.004319,-0.049915
2010-03-16 00:00:00,USDJPY,-0.005821,-0.052067
2010-03-16 00:00:00,USDCAD,-0.007732,-0.071267
2010-03-16 00:00:00,EURGBP,0.003599,0.0162
2010-03-16 00:00:00,NDX,0.003699,0.03776
2010-03-16 00:00:00,DJI,0.003761,0.038385
2010-03-16 00:00:00,PALL,0.000886,0.048199
2010-03-16 00:00:00,NATGAS,-0.00168,0.000673
2010-03-16 00:00:00,GASOIL,0.001183,0.019586
2010-03-16 00:00:00,CADJPY,0.001217,0.010658
2010-03-17 00:00:00,AUDJPY,0.001835,0.010122
2010-03-17 00:00:00,EURAUD,-0.006724,-0.060999
2010-03-17 00:00:00,SPX,0.003325,0.035686
2010-03-17 00:00:00,DAX,0.002802,0.020957
2010-03-17 00:00:00,FTSE,0.004206,0.043492
2010-03-17 00:00:00,NIKKEI,0.001986,0.013426
2010-03-17 00:00:00,UST10Y,0.014299,-0.040602
2010-03-17 00:00:00,UST2Y,0.049404,0.597154
2010-03-17 00:00:00,COPPER,0.003297,0.026784
2010-03-17 00:00:00,PALL,0.000215,0.048414
2010-03-17 00:00:00,SUGAR,-0.005939,0.005416
2010-03-17 00:00:00,COTTON,0.003078,0.03633
2010-03-17 00:00:00,CADJPY,0.001406,0.012064
2010-03-18 00:00:00,AUDUSD,0.006339,0.039824
2010-03-18 00:00:00,USDCAD,-0.007204,-0.078472
2010-03-18 00:00:00,EURJPY,-0.001369,-0.042758
2010-03-18 00:00:00,WTI,0.001284,0.018276
2010-03-18 00:00:00,NDX,0.004429,0.042189
2010-03-18 00:00:00,DJI,0.004051,0.042437
2010-03-18 00:00:00,STOXX,0.001913,0.009235
2010-03-18 00:00:00,ASX,0.003167,0.023401
2010-03-18 00:00:00,PALL,0.000739,0.049154
2010-03-18 00:00:00,HEATOIL,0.001545,0.011341
2010-03-18 00:00:00,GASOIL,0.002324,0.02191
2010-03-18 00:00:00,CADJPY,0.001358,0.013423
2010-03-18 00:00:00,GBPCHF,-0.004073,-0.054838
2010-03-19 00:00:00,AUDJPY,0.001404,0.011526
2010-03-19 00:00:00,SPX,0.003737,0.039423
2010-03-19 00:00:00,DAX,0.002807,0.023765
2010-03-19 00:00:00,FTSE,0.005014,0.048505
2010-03-19 00:00:00,NIKKEI,0.001789,0.015215
2010-03-19 00:00:00,PALL,0.000954,0.050107
2010-03-19 00:00:00,CADJPY,0.001283,0.014705
2010-03-22 00:00:00,EURUSD,-0.008145,-0.076441
2010-03-22 00:00:00,USDCAD,-0.006676,-0.085147
2010-03-22 00:00:00,GBPJPY,-0.001208,-0.026402
2010-03-22 00:00:00,SILVER,0.004819,0.021295
2010-03-22 00:00:00,BRENT,0.000969,0.013895
2010-03-22 00:00:00,SPX,0.007815,0.047238
2010-03-22 00:00:00,NDX,0.009039,0.051228
2010-03-22 00:00:00,DJI,0.010669,0.053106
2010-03-22 00:00:00,DAX,0.00514,0.028904
2010-03-22 00:00:00,FTSE,0.008643,0.057148
2010-03-22 00:00:00,NIKKEI,-0.015215,0.0
2010-03-22 00:00:00,STOXX,0.002844,0.012078
2010-03-22 00:00:00,ASX,0.005691,0.029093
2010-03-22 00:00:00,COPPER,0.003505,0.03029
2010-03-22 00:00:00,PALL,3.9e-05,0.050147
2010-03-22 00:00:00,NATGAS,-0.002155,-0.001482
2010-03-22 00:00:00,GASOIL,0.001794,0.023704
2010-03-22 00:00:00,COTTON,0.002953,0.039282
2010-03-22 00:00:00,CADJPY,0.001277,0.015983
2010-03-23 00:00:00,USDJPY,-0.006603,-0.05867
2010-03-23 00:00:00,AUDUSD,0.004758,0.044583
2010-03-23 00:00:00,NZDUSD,0.004262,0.015592
2010-03-23 00:00:00,EURJPY,-0.001657,-0.044415
2010-03-23 00:00:00,GBPJPY,-0.001337,-0.02774
2010-03-23 00:00:00,AUDJPY,0.00148,0.013006
2010-03-23 00:00:00,WTI,0.00173,0.020006
2010-03-23 00:00:00,SPX,-0.004064,0.043174
2010-03-23 00:00:00,NDX,-0.004447,0.04678
2010-03-23 00:00:00,DJI,-0.005838,0.047267
2010-03-23 00:00:00,DAX,-0.002033,0.026872
2010-03-23 00:00:00,FTSE,-0.006333,0.050815
2010-03-23 00:00:00,NIKKEI,0.016918,0.016918
2010-03-23 00:00:00,ASX,-0.003119,0.025973
2010-03-23 00:00:00,UST30Y,0.010462,-0.063712
2010-03-23 00:00:00,PALL,0.000429,0.050575
2010-03-23 00:00:00,GASOIL,0.001359,0.025063
2010-03-23 00:00:00,WHEAT,-0.001857,-0.014671
2010-03-23 00:00:00,SUGAR,-0.005424,-7e-06
2010-03-23 00:00:00,CADJPY,0.001371,0.017354
2010-03-23 00:00:00,AUDNZD,0.005638,0.077414
2010-03-24 00:00:00,GBPUSD,-0.004765,-0.05468
2010-03-24 00:00:00,USDJPY,0.016109,-0.042561
2010-03-24 00:00:00,BRENT,0.00123,0.015125
2010-03-24 00:00:00,UST5Y,-0.034217,0.025978
2010-03-24 00:00:00,UST2Y,-0.115037,0.482116
2010-03-24 00:00:00,PALL,0.000151,0.050726
2010-03-25 00:00:00,EURUSD,-0.007265,-0.083706
2010-03-25 00:00:00,NIKKEI,0.002108,0.019026
2010-03-25 00:00:00,UST10Y,-0.013317,-0.053919
2010-03-25 00:00:00,UST5Y,-0.019562,0.006416
2010-03-25 00:00:00,PALL,-0.000406,0.05032
2010-03-25 00:00:00,NATGAS,-0.001766,-0.003248
2010-03-25 00:00:00,HEATOIL,0.001529,0.01287
2010-03-25 00:00:00,NZDJPY,0.001429,0.001378
2010-03-25 00:00:00,CADJPY,0.002119,0.019473
2010-03-25 00:00:00,GBPCHF,-0.004085,-0.058923
2010-03-26 00:00:00,GBPUSD,-0.005769,-0.060448
2010-03-26 00:00:00,USDJPY,0.007069,-0.035492
2010-03-26 00:00:00,EURGBP,0.003977,0.020177
2010-03-26 00:00:00,AUDJPY,0.001836,0.014842
2010-03-26 00:00:00,WTI,0.00149,0.021496
2010-03-26 00:00:00,BRENT,0.001259,0.016384
2010-03-26 00:00:00,SPX,0.004793,0.047968
2010-03-26 00:00:00,DJI,0.005453,0.05272
2010-03-26 00:00:00,DAX,0.002882,0.029754
2010-03-26 00:00:00,ASX,0.004023,0.029996
2010-03-26 00:00:00,COPPER,0.003433,0.033723
2010-03-26 00:00:00,PALL,0.000918,0.051238
2010-03-26 00:00:00,GASOIL,0.002177,0.02724
2010-03-26 00:00:00,WHEAT,-0.002533,-0.017204
2010-03-26 00:00:00,CADJPY,0.001704,0.021177
2010-03-29 00:00:00,DAX,0.00202,0.031773
2010-03-29 00:00:00,NIKKEI,0.002127,0.021153
2010-03-29 00:00:00,STOXX,0.002057,0.014135
2010-03-29 00:00:00,UST10Y,-0.025017,-0.078936
2010-03-29 00:00:00,UST30Y,-0.014521,-0.078233
2010-03-29 00:00:00,UST5Y,-0.024054,-0.017638
2010-03-29 00:00:00,COPPER,-0.004095,0.029628
2010-03-29 00:00:00,PALL,6.6e-05,0.051304
2010-03-29 00:00:00,NATGAS,-0.001744,-0.004993
2010-03-29 00:00:00,COFFEE,0.003811,0.005367
2010-03-29 00:00:00,CADJPY,0.00191,0.023086
2010-03-30 00:00:00,SPX,0.003392,0.051359
2010-03-30 00:00:00,DJI,0.004164,0.056884
2010-03-30 00:00:00,NIKKEI,0.001185,0.022338
2010-03-30 00:00:00,ASX,0.003052,0.033048
2010-03-30 00:00:00,UST10Y,-0.01314,-0.092076
2010-03-30 00:00:00,UST2Y,-0.052331,0.429786
2010-03-30 00:00:00,PALL,-0.001138,0.050166
2010-03-30 00:00:00,CORN,-0.001905,-0.010719
2010-03-30 00:00:00,SUGAR,-0.004668,-0.004675
2010-03-30 00:00:00,NZDJPY,0.001671,0.003049
2010-03-30 00:00:00,CADJPY,0.001748,0.024834
2010-03-31 00:00:00,USDJPY,0.009316,-0.026176
2010-03-31 00:00:00,EURJPY,-0.001262,-0.045677
2010-03-31 00:00:00,GBPJPY,0.001973,-0.025767
2010-03-31 00:00:00,AUDJPY,0.002451,0.017293
2010-03-31 00:00:00,DAX,0.003936,0.035709
2010-03-31 00:00:00,NIKKEI,0.001855,0.024192
2010-03-31 00:00:00,STOXX,0.001843,0.015978
2010-03-31 00:00:00,UST30Y,-0.011116,-0.089349
2010-03-31 00:00:00,UST5Y,-0.019904,-0.037542
2010-03-31 00:00:00,PALL,-0.000317,0.049848
2010-03-31 00:00:00,SOY,0.005108,-0.027637
2010-03-31 00:00:00,CADJPY,0.001462,0.026297
2010-04-01 00:00:00,GBPJPY,0.001316,-0.024451
2010-04-01 00:00:00,BRENT,0.001555,0.017939
2010-04-01 00:00:00,NIKKEI,0.001189,0.025382
2010-04-01 00:00:00,UST10Y,-0.023595,-0.115671
2010-04-01 00:00:00,UST2Y,-0.235759,0.194027
2010-04-01 00:00:00,COPPER,0.003551,0.033179
2010-04-01 00:00:00,PALL,-0.000763,0.049086
2010-04-01 00:00:00,GASOIL,0.002344,0.029584
2010-04-01 00:00:00,CORN,-0.001993,-0.012712
2010-04-01 00:00:00,COFFEE,0.003123,0.00849
2010-04-01 00:00:00,NZDJPY,0.001685,0.004734
2010-04-01 00:00:00,CADJPY,0.002011,0.028308
2010-04-05 00:00:00,USDJPY,0.009348,-0.016828
2010-04-05 00:00:00,USDCAD,-0.007072,-0.092219
2010-04-05 00:00:00,AUDJPY,0.002837,0.02013
2010-04-05 00:00:00,EURCHF,0.008979,-0.136727
2010-04-05 00:00:00,SPX,0.055503,0.106862
2010-04-05 00:00:00,NDX,0.054454,0.101234
2010-04-05 00:00:00,DJI,0.06131,0.118194
2010-04-05 00:00:00,DAX,-0.035709,0.0
2010-04-05 00:00:00,FTSE,-0.050815,0.0
2010-04-05 00:00:00,NIKKEI,0.029184,0.054565
2010-04-05 00:00:00,STOXX,-0.015978,0.0
2010-04-05 00:00:00,ASX,-0.033048,0.0
2010-04-05 00:00:00,UST5Y,-0.029156,-0.066698
2010-04-05 00:00:00,UST2Y,-0.093366,0.100661
2010-04-05 00:00:00,PALL,-0.002515,0.046571
2010-04-05 00:00:00,HEATOIL,0.00154,0.014409
2010-04-05 00:00:00,GASOIL,0.001376,0.03096
2010-04-05 00:00:00,WHEAT,-0.00209,-0.019294
2010-04-05 00:00:00,COTTON,0.002672,0.041954
2010-04-05 00:00:00,CADJPY,0.002133,0.03044
2010-04-05 00:00:00,GBPAUD,-0.006463,-0.052788
2010-04-06 00:00:00,EURGBP,-0.004985,0.015193
2010-04-06 00:00:00,GBPJPY,0.001433,-0.023018
2010-04-06 00:00:00,AUDJPY,0.001476,0.021606
2010-04-06 00:00:00,SILVER,0.004922,0.026217
2010-04-06 00:00:00,WTI,0.00222,0.023716
2010-04-06 00:00:00,BRENT,0.001623,0.019562
2010-04-06 00:00:00,SPX,-0.053842,0.05302
2010-04-06 00:00:00,NDX,-0.051051,0.050183
2010-04-06 00:00:00,DJI,-0.059384,0.058811
2010-04-06 00:00:00,DAX,0.039348,0.039348
2010-04-06 00:00:00,FTSE,0.053408,0.053408
2010-04-06 00:00:00,NIKKEI,-0.025882,0.028683
2010-04-06 00:00:00,STOXX,0.017627,0.017627
2010-04-06 00:00:00,ASX,0.035335,0.035335
2010-04-06 00:00:00,UST10Y,-0.017107,-0.132778
2010-04-06 00:00:00,UST30Y,-0.013922,-0.103271
2010-04-06 00:00:00,UST5Y,-0.020076,-0.086775
2010-04-06 00:00:00,PALL,0.000372,0.046943
2010-04-06 00:00:00,GASOIL,0.001264,0.032225
2010-04-06 00:00:00,CORN,-0.002116,-0.014828
2010-04-06 00:00:00,COFFEE,0.002764,0.011254
2010-04-06 00:00:00,SUGAR,-0.004636,-0.009311
2010-04-06 00:00:00,NZDJPY,0.001637,0.006371
2010-04-06 00:00:00,CADJPY,0.001755,0.032195
2010-04-07 00:00:00,EURUSD,-0.0079,-0.091607
2010-04-07 00:00:00,GBPUSD,-0.004231,-0.064679
2010-04-07 00:00:00,USDJPY,0.007773,-0.009055
2010-04-07 00:00:00,NZDUSD,0.003809,0.019401
2010-04-07 00:00:00,WTI,0.001241,0.024957
2010-04-07 00:00:00,BRENT,0.0015,0.021062
2010-04-07 00:00:00,NIKKEI,0.002315,0.030998
2010-04-07 00:00:00,UST2Y,-0.076674,0.023987
2010-04-07 00:00:00,COPPER,0.004385,0.037564
2010-04-07 00:00:00,PALL,0.002205,0.049147
2010-04-07 00:00:00,HEATOIL,0.002072,0.016482
2010-04-07 00:00:00,CADJPY,0.00099,0.033185
2010-04-08 00:00:00,AUDUSD,0.006253,0.050836
2010-04-08 00:00:00,EURGBP,-0.003856,0.011337
2010-04-08 00:00:00,AUDJPY,0.002877,0.024483
2010-04-08 00:00:00,WTI,0.001255,0.026212
2010-04-08 00:00:00,BRENT,0.00117,0.022232
2010-04-08 00:00:00,DAX,0.002433,0.041781
2010-04-08 00:00:00,ASX,0.003303,0.038638
2010-04-08 00:00:00,UST5Y,-0.029702,-0.116477
2010-04-08 00:00:00,PALL,0.000912,0.050059
2010-04-08 00:00:00,GASOIL,0.002193,0.034418
2010-04-08 00:00:00,SOY,-0.002649,-0.030286
2010-04-08 00:00:00,NZDJPY,0.001551,0.007922
2010-04-08 00:00:00,CADJPY,0.002403,0.035588
2010-04-09 00:00:00,USDJPY,0.005534,-0.003521
2010-04-09 00:00:00,AUDJPY,0.001908,0.026391
2010-04-09 00:00:00,GOLD,0.014085,0.076099
2010-04-09 00:00:00,SILVER,0.005494,0.031711
2010-04-09 00:00:00,WTI,0.001367,0.027579
2010-04-09 00:00:00,BRENT,0.001442,0.023673
2010-04-09 00:00:00,NIKKEI,0.002371,0.033369
2010-04-09 00:00:00,UST10Y,-0.018868,-0.151646
2010-04-09 00:00:00,UST5Y,-0.020012,-0.136488
2010-04-09 00:00:00,UST2Y,-0.051585,-0.027598
2010-04-09 00:00:00,COPPER,0.003771,0.041335
2010-04-09 00:00:00,PALL,8.6e-05,0.050145
2010-04-09 00:00:00,HEATOIL,0.0022,0.018682
2010-04-09 00:00:00,GASOIL,0.001529,0.035947
2010-04-09 00:00:00,CADJPY,0.002384,0.037972
2010-04-12 00:00:00,WTI,0.001313,0.028892
2010-04-12 00:00:00,BRENT,0.001589,0.025262
2010-04-12 00:00:00,DAX,0.002541,0.044322
2010-04-12 00:00:00,NIKKEI,0.002186,0.035556
2010-04-12 00:00:00,STOXX,0.002288,0.019916
2010-04-12 00:00:00,ASX,0.003469,0.042107
2010-04-12 00:00:00,UST5Y,-0.014657,-0.151145
2010-04-12 00:00:00,PALL,0.00065,0.050795
2010-04-12 00:00:00,HEATOIL,0.001237,0.019919
2010-04-12 00:00:00,GASOIL,0.001637,0.037584
2010-04-12 00:00:00,NZDJPY,0.001689,0.009611
2010-04-12 00:00:00,CADJPY,0.002166,0.040138
2010-04-13 00:00:00,GBPUSD,-0.004399,-0.069078
2010-04-13 00:00:00,EURGBP,-0.003479,0.007858
2010-04-13 00:00:00,AUDJPY,0.002374,0.028764
2010-04-13 00:00:00,SILVER,0.004807,0.036517
2010-04-13 00:00:00,WTI,0.001307,0.030199
2010-04-13 00:00:00,BRENT,0.001552,0.026814
2010-04-13 00:00:00,SPX,0.003486,0.056506
2010-04-13 00:00:00,NDX,0.003514,0.053697
2010-04-13 00:00:00,DJI,0.003705,0.062516
2010-04-13 00:00:00,DAX,0.002207,0.046529
2010-04-13 00:00:00,UST30Y,-0.010066,-0.113337
2010-04-13 00:00:00,UST5Y,-0.013754,-0.164899
2010-04-13 00:00:00,COPPER,0.00316,0.044495
2010-04-13 00:00:00,PALL,0.002025,0.05282
2010-04-13 00:00:00,GASOIL,0.001506,0.03909
2010-04-14 00:00:00,USDJPY,0.008001,0.004479
2010-04-14 00:00:00,USDCAD,-0.006867,-0.099086
2010-04-14 00:00:00,FTSE,0.003346,0.056754
2010-04-14 00:00:00,NIKKEI,0.003026,0.038581
2010-04-14 00:00:00,STOXX,0.002559,0.022475
2010-04-14 00:00:00,UST10Y,-0.019344,-0.17099
2010-04-14 00:00:00,UST5Y,-0.017836,-0.182735
2010-04-14 00:00:00,UST2Y,-0.069634,-0.097231
2010-04-14 00:00:00,PALL,-0.006681,0.046139
2010-04-14 00:00:00,HEATOIL,0.002074,0.021993
2010-04-14 00:00:00,GASOIL,0.001317,0.040407
2010-04-14 00:00:00,NZDJPY,0.001274,0.010885
2010-04-14 00:00:00,CADJPY,0.00121,0.041348
2010-04-15 00:00:00,AUDUSD,0.00525,0.056086
2010-04-15 00:00:00,EURJPY,0.002827,-0.04285
2010-04-15 00:00:00,AUDJPY,0.001434,0.030198
2010-04-15 00:00:00,GOLD,0.01493,0.091029
2010-04-15 00:00:00,SILVER,0.00444,0.040957
2010-04-15 00:00:00,BRENT,0.001556,0.02837
2010-04-15 00:00:00,NIKKEI,0.00132,0.039901
2010-04-15 00:00:00,ASX,0.00285,0.044957
2010-04-15 00:00:00,COPPER,0.003635,0.04813
2010-04-15 00:00:00,PALL,-0.000834,0.045304
2010-04-15 00:00:00,GASOIL,0.001251,0.041658
2010-04-15 00:00:00,SUGAR,-0.00448,-0.013791
2010-04-16 00:00:00,EURGBP,-0.003695,0.004164
2010-04-16 00:00:00,EURJPY,0.002413,-0.040437
2010-04-16 00:00:00,GBPJPY,0.002601,-0.020418
2010-04-16 00:00:00,AUDJPY,-0.003536,0.026662
2010-04-16 00:00:00,EURCHF,-0.008986,-0.145713
2010-04-16 00:00:00,SILVER,-0.004945,0.036013
2010-04-16 00:00:00,PALL,0.000273,0.045577
2010-04-16 00:00:00,HEATOIL,0.001513,0.023506
2010-04-16 00:00:00,AUDNZD,0.005949,0.083363
2010-04-19 00:00:00,GBPUSD,0.004221,-0.064856
2010-04-19 00:00:00,AUDUSD,-0.004964,0.051123
2010-04-19 00:00:00,USDCAD,0.007133,-0.091953
2010-04-19 00:00:00,EURJPY,0.002596,-0.037841
2010-04-19 00:00:00,GBPJPY,0.001414,-0.019004
2010-04-19 00:00:00,AUDJPY,-0.001705,0.024957
2010-04-19 00:00:00,EURCHF,0.008015,-0.137698
2010-04-19 00:00:00,WTI,-0.003684,0.026515
2010-04-19 00:00:00,BRENT,-0.001346,0.027025
2010-04-19 00:00:00,SPX,-0.003471,0.053035
2010-04-19 00:00:00,DAX,-0.002792,0.043737
2010-04-19 00:00:00,FTSE,-0.003639,0.053115
2010-04-19 00:00:00,NIKKEI,-0.005961,0.03394
2010-04-19 00:00:00,STOXX,-0.001776,0.020699
2010-04-19 00:00:00,ASX,-0.004584,0.040373
2010-04-19 00:00:00,COPPER,-0.003949,0.044181
2010-04-19 00:00:00,PALL,-0.002109,0.043468
2010-04-19 00:00:00,NATGAS,-0.001592,-0.006585
2010-04-19 00:00:00,HEATOIL,-0.002696,0.02081
2010-04-19 00:00:00,GASOIL,-0.002931,0.038727
2010-04-19 00:00:00,CORN,0.001865,-0.012963
2010-04-19 00:00:00,WHEAT,0.002833,-0.016461
2010-04-19 00:00:00,SOY,0.003443,-0.026842
2010-04-19 00:00:00,COFFEE,-0.004288,0.006966
2010-04-19 00:00:00,CADJPY,-0.003467,0.037881
2010-04-19 00:00:00,AUDNZD,-0.005938,0.077425
2010-04-20 00:00:00,WTI,-0.001617,0.024899
2010-04-20 00:00:00,PALL,-0.000777,0.042691
2010-04-20 00:00:00,WHEAT,0.002341,-0.01412
2010-04-20 00:00:00,COTTON,-0.005905,0.036049
2010-04-20 00:00:00,CADJPY,-0.005121,0.03276
2010-04-20 00:00:00,GBPCHF,0.004755,-0.054168
2010-04-21 00:00:00,USDJPY,0.005666,0.010145
2010-04-21 00:00:00,EURGBP,-0.006006,-0.001842
2010-04-21 00:00:00,BRENT,0.001217,0.028242
2010-04-21 00:00:00,NIKKEI,-0.001794,0.032146
2010-04-21 00:00:00,UST5Y,-0.015371,-0.198106
2010-04-21 00:00:00,PALL,-0.001684,0.041006
2010-04-21 00:00:00,SOY,0.002113,-0.024729
2010-04-22 00:00:00,EURGBP,-0.003428,-0.00527
2010-04-22 00:00:00,EURJPY,-0.002545,-0.040386
2010-04-22 00:00:00,BRENT,0.00155,0.029792
2010-04-22 00:00:00,UST2Y,-0.054359,-0.151591
2010-04-22 00:00:00,PALL,0.001635,0.042641
2010-04-22 00:00:00,GASOIL,0.002099,0.040826
2010-04-22 00:00:00,COFFEE,-0.002813,0.004152
2010-04-22 00:00:00,CADJPY,0.001691,0.034451
2010-04-22 00:00:00,GBPCHF,0.004849,-0.049319
2010-04-23 00:00:00,GBPUSD,-0.004669,-0.069525
2010-04-23 00:00:00,USDJPY,0.005684,0.01583
2010-04-23 00:00:00,AUDUSD,0.004966,0.056089
2010-04-23 00:00:00,EURJPY,0.003612,-0.036774
2010-04-23 00:00:00,AUDJPY,0.001964,0.02692
2010-04-23 00:00:00,WTI,0.001314,0.026213
2010-04-23 00:00:00,DAX,-0.002855,0.040882
2010-04-23 00:00:00,UST5Y,-0.024837,-0.222943
2010-04-23 00:00:00,COPPER,0.003269,0.04745
2010-04-23 00:00:00,PALL,0.002194,0.044835
2010-04-23 00:00:00,HEATOIL,0.001383,0.022193
2010-04-23 00:00:00,GASOIL,-0.001652,0.039174
2010-04-23 00:00:00,CADJPY,0.001447,0.035898
2010-04-26 00:00:00,EURGBP,-0.00405,-0.00932
2010-04-26 00:00:00,GBPJPY,0.001689,-0.017315
2010-04-26 00:00:00,BRENT,0.001383,0.031175
2010-04-26 00:00:00,SPX,0.009997,0.063033
2010-04-26 00:00:00,NDX,0.007036,0.060733
2010-04-26 00:00:00,DJI,0.00821,0.070726
2010-04-26 00:00:00,DAX,0.005553,0.046435
2010-04-26 00:00:00,FTSE,0.008054,0.06117
2010-04-26 00:00:00,NIKKEI,0.001442,0.033588
2010-04-26 00:00:00,ASX,-0.040373,0.0
2010-04-26 00:00:00,PALL,0.001768,0.046603
2010-04-26 00:00:00,SOY,0.002277,-0.022452
2010-04-26 00:00:00,NZDJPY,0.001596,0.012481
2010-04-26 00:00:00,CADJPY,0.001631,0.037528
2010-04-26 00:00:00,GBPCHF,0.003723,-0.045596
2010-04-27 00:00:00,EURUSD,0.009041,-0.082566
2010-04-27 00:00:00,GBPUSD,0.009368,-0.060157
2010-04-27 00:00:00,USDCAD,0.010862,-0.081091
2010-04-27 00:00:00,EURJPY,0.005405,-0.031369
2010-04-27 00:00:00,GBPJPY,0.002458,-0.014857
2010-04-27 00:00:00,AUDJPY,-0.001772,0.025148
2010-04-27 00:00:00,SILVER,0.004963,0.040976
2010-04-27 00:00:00,SPX,-0.010717,0.052316
2010-04-27 00:00:00,NDX,-0.006832,0.053901
2010-04-27 00:00:00,DJI,-0.00813,0.062596
2010-04-27 00:00:00,DAX,-0.011665,0.03477
2010-04-27 00:00:00,FTSE,-0.012887,0.048283
2010-04-27 00:00:00,NIKKEI,-0.00358,0.030008
2010-04-27 00:00:00,STOXX,-0.005385,0.015314
2010-04-27 00:00:00,ASX,0.043598,0.043598
2010-04-27 00:00:00,UST10Y,0.022174,-0.148816
2010-04-27 00:00:00,UST30Y,0.014693,-0.098644
2010-04-27 00:00:00,COPPER,-0.008345,0.039106
2010-04-27 00:00:00,PALL,-0.000697,0.045906
2010-04-27 00:00:00,HEATOIL,0.002014,0.024208
2010-04-27 00:00:00,GASOIL,0.002649,0.041824
2010-04-27 00:00:00,NZDJPY,-0.001431,0.01105
2010-04-27 00:00:00,CADJPY,-0.004264,0.033265
2010-04-28 00:00:00,AUDUSD,-0.007984,0.048105
2010-04-28 00:00:00,EURGBP,-0.003914,-0.013234
2010-04-28 00:00:00,EURJPY,0.004143,-0.027226
2010-04-28 00:00:00,AUDJPY,-0.003296,0.021852
2010-04-28 00:00:00,SPX,-0.004564,0.047752
2010-04-28 00:00:00,NDX,-0.004252,0.04965
2010-04-28 00:00:00,DJI,-0.004877,0.057719
2010-04-28 00:00:00,DAX,-0.003186,0.031584
2010-04-28 00:00:00,FTSE,-0.00437,0.043913
2010-04-28 00:00:00,NIKKEI,-0.003865,0.026144
2010-04-28 00:00:00,STOXX,-0.002388,0.012926
2010-04-28 00:00:00,ASX,-0.004372,0.039226
2010-04-28 00:00:00,UST10Y,0.015717,-0.133099
2010-04-28 00:00:00,UST30Y,0.010368,-0.088276
2010-04-28 00:00:00,UST5Y,0.02402,-0.198922
2010-04-28 00:00:00,COPPER,-0.003471,0.035634
2010-04-28 00:00:00,PALL,-0.002151,0.043755
2010-04-28 00:00:00,SOY,0.002113,-0.020339
2010-04-28 00:00:00,CADJPY,-0.003549,0.029716
2010-04-28 00:00:00,GBPCHF,0.003504,-0.042092
2010-04-29 00:00:00,GBPUSD,0.005957,-0.0542
2010-04-29 00:00:00,USDJPY,0.00733,0.02316
2010-04-29 00:00:00,GBPJPY,0.001941,-0.012916
2010-04-29 00:00:00,WTI,-0.001794,0.024419
2010-04-29 00:00:00,BRENT,0.00179,0.032965
2010-04-29 00:00:00,SPX,0.00532,0.053072
2010-04-29 00:00:00,NDX,0.007767,0.057417
2010-04-29 00:00:00,DJI,0.006858,0.064577
2010-04-29 00:00:00,DAX,0.004209,0.035792
2010-04-29 00:00:00,FTSE,0.006531,0.050444
2010-04-29 00:00:00,NIKKEI,-0.026144,0.0
2010-04-29 00:00:00,ASX,0.004536,0.043763
2010-04-29 00:00:00,PALL,0.000699,0.044454
2010-04-30 00:00:00,USDCAD,0.013744,-0.067347
2010-04-30 00:00:00,EURGBP,-0.003393,-0.016627
2010-04-30 00:00:00,BRENT,0.001614,0.034579
2010-04-30 00:00:00,SPX,-0.009615,0.043456
2010-04-30 00:00:00,NDX,-0.009241,0.048176
2010-04-30 00:00:00,DJI,-0.012221,0.052356
2010-04-30 00:00:00,DAX,-0.003473,0.032319
2010-04-30 00:00:00,FTSE,-0.006646,0.043798
2010-04-30 00:00:00,NIKKEI,0.026054,0.026054
2010-04-30 00:00:00,ASX,-0.005772,0.037991
2010-04-30 00:00:00,PALL,0.001312,0.045766
2010-04-30 00:00:00,GBPCHF,0.005368,-0.036724
2010-05-03 00:00:00,USDJPY,0.005137,0.028296
2010-05-03 00:00:00,EURJPY,-0.001752,-0.028977
2010-05-03 00:00:00,AUDJPY,0.001369,0.023221
2010-05-03 00:00:00,WTI,0.001743,0.026162
