time,symbol,position_change,new_position
2010-02-15 00:00:00,USDJPY,-0.018233,-0.062678
2010-02-15 00:00:00,USDCHF,0.029389,0.08493
2010-02-15 00:00:00,USDCAD,-0.017301,-0.028992
2010-02-15 00:00:00,EURGBP,-0.018839,-0.054651
2010-02-15 00:00:00,EURJPY,-0.015668,-0.063443
2010-02-15 00:00:00,GBPJPY,-0.008231,-0.031992
2010-02-15 00:00:00,EURCHF,-0.058542,-0.220513
2010-02-15 00:00:00,EURAUD,-0.031358,-0.091987
2010-02-15 00:00:00,NZDJPY,-0.001977,-0.01299
2010-02-15 00:00:00,CADJPY,0.00194,-0.005158
2010-02-15 00:00:00,AUDNZD,0.017545,0.056713
2010-02-15 00:00:00,GBPAUD,-0.020523,-0.055291
2010-02-15 00:00:00,GOLD,-0.016878,0.0
2010-02-15 00:00:00,SILVER,0.020092,0.0
2010-02-15 00:00:00,BRENT,0.005306,0.0
2010-02-15 00:00:00,NATGAS,-0.003229,0.0
2010-02-15 00:00:00,HEATOIL,0.003226,0.0
2010-02-15 00:00:00,GASOIL,-0.001773,0.0
2010-02-15 00:00:00,DAX,-0.011284,-0.021176
2010-02-15 00:00:00,NIKKEI,-0.004806,-0.006798
2010-02-15 00:00:00,STOXX,-0.020109,-0.039258
2010-02-15 00:00:00,ASX,-0.012231,-0.019836
2010-02-16 00:00:00,EURUSD,0.030836,-0.100408
2010-02-16 00:00:00,GBPUSD,0.023279,-0.05826
2010-02-16 00:00:00,USDJPY,0.01512,-0.047558
2010-02-16 00:00:00,AUDUSD,0.005649,0.005766
2010-02-16 00:00:00,USDCHF,-0.019925,0.065005
2010-02-16 00:00:00,EURGBP,0.012378,-0.042274
2010-02-16 00:00:00,EURJPY,0.013498,-0.049945
2010-02-16 00:00:00,GBPJPY,0.008499,-0.023493
2010-02-16 00:00:00,AUDJPY,0.003416,-0.002167
2010-02-16 00:00:00,EURCHF,0.046915,-0.173598
2010-02-16 00:00:00,EURAUD,0.01739,-0.074596
2010-02-16 00:00:00,NZDJPY,0.004712,-0.008278
2010-02-16 00:00:00,CADJPY,0.00356,-0.001598
2010-02-16 00:00:00,AUDNZD,-0.008134,0.048579
2010-02-16 00:00:00,GOLD,0.028962,0.028962
2010-02-16 00:00:00,SILVER,-0.019079,-0.019079
2010-02-16 00:00:00,COPPER,0.007651,0.006837
2010-02-16 00:00:00,WTI,0.002221,0.00235
2010-02-16 00:00:00,BRENT,-0.001376,-0.001376
2010-02-16 00:00:00,NATGAS,0.003449,0.003449
2010-02-16 00:00:00,GASOIL,0.002586,0.002586
2010-02-16 00:00:00,NDX,0.004894,0.007401
2010-02-16 00:00:00,DAX,0.012828,-0.008347
2010-02-16 00:00:00,NIKKEI,0.002729,-0.004069
2010-02-16 00:00:00,STOXX,0.021662,-0.017596
2010-02-16 00:00:00,ASX,0.010701,-0.009136
2010-02-17 00:00:00,USDJPY,0.008925,-0.038633
2010-02-17 00:00:00,NZDUSD,0.00496,-0.005142
2010-02-17 00:00:00,AUDJPY,0.001996,-0.000171
2010-02-17 00:00:00,CADJPY,0.002899,0.001301
2010-02-17 00:00:00,AUDNZD,0.005199,0.053778
2010-02-17 00:00:00,GBPCHF,0.004537,-0.006768
2010-02-17 00:00:00,COPPER,0.004424,0.011261
2010-02-17 00:00:00,WTI,0.001918,0.004267
2010-02-17 00:00:00,BRENT,0.002288,0.000912
2010-02-17 00:00:00,GASOIL,0.001691,0.004277
2010-02-17 00:00:00,SPX,0.004867,0.004402
2010-02-17 00:00:00,DJI,0.006385,0.007918
2010-02-17 00:00:00,FTSE,0.005684,0.005825
2010-02-17 00:00:00,NIKKEI,0.002835,-0.001233
2010-02-17 00:00:00,STOXX,0.002828,-0.014768
2010-02-17 00:00:00,ASX,0.004415,-0.004721
2010-02-18 00:00:00,USDJPY,0.013373,-0.02526
2010-02-18 00:00:00,AUDJPY,0.001631,0.001461
2010-02-18 00:00:00,NZDJPY,0.002468,-0.00581
2010-02-18 00:00:00,CADJPY,0.003381,0.004681
2010-02-18 00:00:00,AUDNZD,0.005234,0.059012
2010-02-18 00:00:00,GOLD,0.014612,0.043574
2010-02-18 00:00:00,COPPER,0.00457,0.015832
2010-02-18 00:00:00,WTI,0.002551,0.006818
2010-02-18 00:00:00,BRENT,0.002809,0.003721
2010-02-18 00:00:00,HEATOIL,0.002938,0.002938
2010-02-18 00:00:00,GASOIL,0.002545,0.006821
2010-02-18 00:00:00,SPX,0.003216,0.007618
2010-02-18 00:00:00,NDX,0.005526,0.012927
2010-02-18 00:00:00,DJI,0.003739,0.011657
2010-02-18 00:00:00,DAX,0.005076,-0.003272
2010-02-18 00:00:00,FTSE,0.003982,0.009807
2010-02-18 00:00:00,STOXX,0.002173,-0.012595
2010-02-19 00:00:00,USDJPY,0.006331,-0.018929
2010-02-19 00:00:00,USDCAD,-0.011252,-0.040244
2010-02-19 00:00:00,EURGBP,0.006167,-0.036107
2010-02-19 00:00:00,AUDJPY,0.001949,0.00341
2010-02-19 00:00:00,CADJPY,0.003755,0.008437
2010-02-19 00:00:00,AUDNZD,0.006162,0.065174
2010-02-19 00:00:00,GBPCHF,-0.006782,-0.01355
2010-02-19 00:00:00,GBPAUD,-0.010997,-0.066287
2010-02-19 00:00:00,SILVER,0.006697,-0.012382
2010-02-19 00:00:00,COPPER,0.004937,0.020769
2010-02-19 00:00:00,WTI,0.002614,0.009432
2010-02-19 00:00:00,BRENT,0.002534,0.006255
2010-02-19 00:00:00,HEATOIL,0.002221,0.005159
2010-02-19 00:00:00,GASOIL,0.002597,0.009418
2010-02-19 00:00:00,SPX,0.00298,0.010598
2010-02-19 00:00:00,DJI,0.003304,0.014961
2010-02-19 00:00:00,DAX,0.003008,-0.000264
2010-02-19 00:00:00,FTSE,0.004356,0.014163
2010-02-19 00:00:00,STOXX,0.002168,-0.010427
2010-02-19 00:00:00,ASX,0.003479,-0.001242
2010-02-22 00:00:00,GBPUSD,-0.008576,-0.066836
2010-02-22 00:00:00,AUDUSD,0.007011,0.012777
2010-02-22 00:00:00,GBPJPY,-0.00154,-0.025033
2010-02-22 00:00:00,EURCHF,-0.008932,-0.18253
2010-02-22 00:00:00,CADJPY,0.002167,0.010604
2010-02-22 00:00:00,AUDNZD,0.004955,0.070129
2010-02-22 00:00:00,GBPCHF,-0.003833,-0.017383
2010-02-22 00:00:00,PALL,0.057009,0.057009
2010-02-22 00:00:00,WTI,0.002526,0.011958
2010-02-22 00:00:00,BRENT,0.002437,0.008692
2010-02-22 00:00:00,NATGAS,-0.002651,0.000798
2010-02-22 00:00:00,HEATOIL,0.002102,0.007261
2010-02-22 00:00:00,GASOIL,0.002858,0.012276
2010-02-22 00:00:00,NDX,0.004315,0.017242
2010-02-22 00:00:00,FTSE,0.003749,0.017912
2010-02-22 00:00:00,NIKKEI,0.003568,0.002335
2010-02-22 00:00:00,ASX,0.00337,0.002128
2010-02-23 00:00:00,GBPUSD,-0.005818,-0.072654
2010-02-23 00:00:00,EURJPY,-0.002166,-0.052111
2010-02-23 00:00:00,GBPJPY,-0.00173,-0.026764
2010-02-23 00:00:00,CADJPY,-0.003154,0.00745
2010-02-23 00:00:00,AUDNZD,0.006112,0.076241
2010-02-23 00:00:00,PALL,-0.001909,0.0551
2010-02-24 00:00:00,GBPUSD,-0.006061,-0.078715
2010-02-24 00:00:00,EURGBP,0.005064,-0.031043
2010-02-24 00:00:00,GBPJPY,-0.002261,-0.029025
2010-02-24 00:00:00,AUDNZD,0.007013,0.083253
2010-02-24 00:00:00,GBPCHF,-0.004895,-0.022279
2010-02-24 00:00:00,PALL,-0.006182,0.048918
2010-02-24 00:00:00,WTI,0.002556,0.014514
2010-02-24 00:00:00,BRENT,0.002211,0.010903
2010-02-24 00:00:00,NATGAS,-0.002354,-0.001555
2010-02-24 00:00:00,GASOIL,0.002204,0.01448
2010-02-24 00:00:00,SPX,0.003201,0.013799
2010-02-24 00:00:00,DJI,0.003904,0.018865
2010-02-24 00:00:00,FTSE,0.0043,0.022212
2010-02-25 00:00:00,EURUSD,-0.010939,-0.111347
2010-02-25 00:00:00,GBPUSD,-0.005792,-0.084507
2010-02-25 00:00:00,USDJPY,-0.012475,-0.031404
2010-02-25 00:00:00,USDCHF,0.010086,0.075091
2010-02-25 00:00:00,USDCAD,0.009876,-0.030369
2010-02-25 00:00:00,EURGBP,0.010618,-0.020425
2010-02-25 00:00:00,GBPJPY,-0.001907,-0.030932
2010-02-25 00:00:00,AUDJPY,-0.001856,0.001554
2010-02-25 00:00:00,EURCHF,-0.008889,-0.191419
2010-02-25 00:00:00,NZDJPY,-0.002622,-0.008432
2010-02-25 00:00:00,CADJPY,-0.00509,0.00236
2010-02-25 00:00:00,GBPCHF,-0.006071,-0.028349
2010-02-25 00:00:00,PALL,-0.002648,0.046269
2010-02-26 00:00:00,GBPUSD,-0.00488,-0.089387
2010-02-26 00:00:00,USDJPY,-0.010047,-0.041451
2010-02-26 00:00:00,EURGBP,0.008912,-0.011513
2010-02-26 00:00:00,GBPJPY,-0.003593,-0.034525
2010-02-26 00:00:00,CADJPY,-0.002125,0.000234
2010-02-26 00:00:00,AUDNZD,0.005803,0.089057
2010-02-26 00:00:00,GBPCHF,-0.008926,-0.037275
2010-02-26 00:00:00,SILVER,0.006082,-0.0063
2010-02-26 00:00:00,PALL,-0.000439,0.04583
2010-02-26 00:00:00,NATGAS,-0.001606,-0.003161
2010-03-01 00:00:00,USDJPY,-0.007049,-0.0485
2010-03-01 00:00:00,EURGBP,0.014238,0.002726
2010-03-01 00:00:00,GBPJPY,-0.004515,-0.039039
2010-03-01 00:00:00,EURAUD,-0.007583,-0.082179
2010-03-01 00:00:00,AUDNZD,0.004697,0.093754
2010-03-01 00:00:00,GBPCHF,-0.010313,-0.047588
2010-03-01 00:00:00,PALL,0.001091,0.046921
2010-03-01 00:00:00,SPX,0.004614,0.018413
2010-03-01 00:00:00,NDX,0.00469,0.021931
2010-03-01 00:00:00,DJI,0.003338,0.022203
2010-03-02 00:00:00,USDJPY,-0.008561,-0.057061
2010-03-02 00:00:00,USDCAD,-0.010328,-0.040697
2010-03-02 00:00:00,EURGBP,0.010202,0.012928
2010-03-02 00:00:00,GBPJPY,-0.001786,-0.040826
2010-03-02 00:00:00,NZDJPY,-0.002803,-0.011234
2010-03-02 00:00:00,GBPCHF,-0.009568,-0.057156
2010-03-02 00:00:00,SILVER,0.006218,-8.2e-05
2010-03-02 00:00:00,PALL,0.001309,0.04823
2010-03-02 00:00:00,WTI,0.001417,0.015932
2010-03-02 00:00:00,NATGAS,-0.001735,-0.004896
2010-03-02 00:00:00,GASOIL,0.002809,0.017289
2010-03-02 00:00:00,DAX,0.005006,0.004743
2010-03-02 00:00:00,FTSE,0.006906,0.029118
2010-03-02 00:00:00,STOXX,0.003366,-0.007061
2010-03-02 00:00:00,ASX,0.00474,0.006868
2010-03-03 00:00:00,USDJPY,-0.009465,-0.066526
2010-03-03 00:00:00,AUDUSD,0.007498,0.020275
2010-03-03 00:00:00,USDCHF,-0.012467,0.062624
2010-03-03 00:00:00,USDCAD,-0.007797,-0.048494
2010-03-03 00:00:00,EURGBP,0.0094,0.022327
2010-03-03 00:00:00,EURJPY,-0.001916,-0.054027
2010-03-03 00:00:00,GBPJPY,-0.002334,-0.04316
2010-03-03 00:00:00,EURCHF,-0.008715,-0.200134
2010-03-03 00:00:00,NZDJPY,-0.001853,-0.013087
2010-03-03 00:00:00,AUDNZD,0.006466,0.100219
2010-03-03 00:00:00,GBPCHF,-0.006255,-0.063411
2010-03-03 00:00:00,GOLD,0.013077,0.05665
2010-03-03 00:00:00,COPPER,0.004792,0.02556
2010-03-03 00:00:00,PALL,0.002482,0.050712
2010-03-03 00:00:00,WTI,0.001498,0.01743
2010-03-03 00:00:00,BRENT,0.00275,0.013653
2010-03-03 00:00:00,HEATOIL,0.002627,0.009888
2010-03-03 00:00:00,GASOIL,0.002836,0.020125
2010-03-03 00:00:00,SPX,0.004986,0.023399
2010-03-03 00:00:00,NDX,0.005294,0.027225
2010-03-03 00:00:00,DJI,0.003362,0.025565
2010-03-03 00:00:00,DAX,0.003605,0.008348
2010-03-03 00:00:00,FTSE,0.00531,0.034428
2010-03-03 00:00:00,STOXX,0.00266,-0.004402
2010-03-04 00:00:00,GBPUSD,-0.009028,-0.098414
2010-03-04 00:00:00,USDCAD,-0.007419,-0.055913
2010-03-04 00:00:00,NZDUSD,-0.00537,-0.010512
2010-03-04 00:00:00,EURGBP,0.005494,0.027821
2010-03-04 00:00:00,GBPJPY,-0.002265,-0.045425
2010-03-04 00:00:00,NZDJPY,-0.002075,-0.015161
2010-03-04 00:00:00,CADJPY,0.002225,0.002459
2010-03-04 00:00:00,GBPCHF,-0.00384,-0.067251
2010-03-04 00:00:00,SILVER,0.007576,0.007494
2010-03-04 00:00:00,PALL,0.001967,0.052679
2010-03-04 00:00:00,GASOIL,0.002681,0.022806
2010-03-04 00:00:00,SPX,0.002894,0.026292
2010-03-04 00:00:00,DAX,0.002662,0.01101
2010-03-04 00:00:00,FTSE,0.005151,0.039579
2010-03-04 00:00:00,ASX,0.005204,0.012072
2010-03-05 00:00:00,USDJPY,0.010362,-0.056164
2010-03-05 00:00:00,USDCAD,-0.007793,-0.063706
2010-03-05 00:00:00,EURJPY,-0.001608,-0.055634
2010-03-05 00:00:00,GBPJPY,0.004787,-0.040637
2010-03-05 00:00:00,NZDJPY,0.003965,-0.011197
2010-03-05 00:00:00,CADJPY,0.003261,0.00572
2010-03-05 00:00:00,PALL,0.001958,0.054637
2010-03-05 00:00:00,WTI,0.002705,0.020134
2010-03-05 00:00:00,BRENT,0.002712,0.016365
2010-03-05 00:00:00,NATGAS,-0.002211,-0.007107
2010-03-05 00:00:00,HEATOIL,0.002369,0.012257
2010-03-05 00:00:00,GASOIL,0.002758,0.025564
2010-03-05 00:00:00,SPX,0.003385,0.029677
2010-03-05 00:00:00,NDX,0.005842,0.033067
2010-03-05 00:00:00,DJI,0.005401,0.030966
2010-03-05 00:00:00,DAX,0.003532,0.014542
2010-03-05 00:00:00,FTSE,0.004944,0.044523
2010-03-05 00:00:00,STOXX,0.005686,0.001285
2010-03-08 00:00:00,GBPUSD,-0.00557,-0.103984
2010-03-08 00:00:00,AUDUSD,0.005865,0.02614
2010-03-08 00:00:00,USDCAD,-0.007413,-0.071119
2010-03-08 00:00:00,AUDJPY,0.002274,0.003828
2010-03-08 00:00:00,EURCHF,-0.009758,-0.209892
2010-03-08 00:00:00,CADJPY,0.002978,0.008699
2010-03-08 00:00:00,GBPCHF,-0.0051,-0.072351
2010-03-08 00:00:00,SILVER,0.006204,0.013698
2010-03-08 00:00:00,COPPER,0.005248,0.030809
2010-03-08 00:00:00,PALL,0.002742,0.057379
2010-03-08 00:00:00,WTI,0.002057,0.022191
2010-03-08 00:00:00,BRENT,0.002153,0.018518
2010-03-08 00:00:00,HEATOIL,0.00167,0.013927
2010-03-08 00:00:00,GASOIL,0.003096,0.02866
2010-03-08 00:00:00,SPX,0.003942,0.03362
2010-03-08 00:00:00,NDX,0.00386,0.036926
2010-03-08 00:00:00,DJI,0.003386,0.034352
2010-03-08 00:00:00,DAX,0.003345,0.017887
2010-03-08 00:00:00,FTSE,0.00567,0.050193
2010-03-08 00:00:00,NIKKEI,0.004407,0.006742
2010-03-08 00:00:00,STOXX,0.003054,0.004338
2010-03-08 00:00:00,ASX,0.006411,0.018483
2010-03-09 00:00:00,GBPUSD,-0.004845,-0.108829
2010-03-09 00:00:00,USDJPY,0.005512,-0.050652
2010-03-09 00:00:00,NZDUSD,0.005981,-0.004531
2010-03-09 00:00:00,EURGBP,0.00872,0.036542
2010-03-09 00:00:00,AUDJPY,0.001876,0.005704
2010-03-09 00:00:00,NZDJPY,0.002793,-0.008403
2010-03-09 00:00:00,CADJPY,0.002373,0.011072
2010-03-09 00:00:00,GBPCHF,-0.004482,-0.076833
2010-03-09 00:00:00,PALL,0.002851,0.06023
2010-03-09 00:00:00,WTI,0.001644,0.023835
2010-03-09 00:00:00,BRENT,0.001548,0.020065
2010-03-09 00:00:00,NATGAS,-0.002139,-0.009246
2010-03-09 00:00:00,GASOIL,0.001896,0.030556
2010-03-09 00:00:00,SPX,0.00411,0.03773
2010-03-09 00:00:00,NDX,0.004348,0.041274
2010-03-09 00:00:00,DJI,0.003553,0.037905
2010-03-09 00:00:00,DAX,0.003267,0.021153
2010-03-09 00:00:00,FTSE,0.004942,0.055135
2010-03-09 00:00:00,NIKKEI,0.002665,0.009407
2010-03-09 00:00:00,STOXX,0.002696,0.007034
2010-03-09 00:00:00,ASX,0.003651,0.022134
2010-03-10 00:00:00,AUDUSD,0.007223,0.033363
2010-03-10 00:00:00,USDCAD,-0.014519,-0.085638
2010-03-10 00:00:00,EURGBP,0.006723,0.043264
2010-03-10 00:00:00,GBPJPY,-0.002132,-0.04277
2010-03-10 00:00:00,AUDJPY,0.001938,0.007642
2010-03-10 00:00:00,CADJPY,0.00303,0.014101
2010-03-10 00:00:00,GBPCHF,-0.005035,-0.081868
2010-03-10 00:00:00,PALL,0.001592,0.061822
2010-03-10 00:00:00,WTI,0.001807,0.025642
2010-03-10 00:00:00,BRENT,0.001762,0.021828
2010-03-10 00:00:00,HEATOIL,0.002475,0.016402
2010-03-10 00:00:00,GASOIL,0.002113,0.032669
2010-03-10 00:00:00,SPX,0.004314,0.042044
2010-03-10 00:00:00,NDX,0.004522,0.045797
2010-03-10 00:00:00,DJI,0.003247,0.041152
2010-03-10 00:00:00,DAX,0.003688,0.024842
2010-03-10 00:00:00,NIKKEI,0.002397,0.011804
2010-03-10 00:00:00,STOXX,0.003243,0.010277
2010-03-10 00:00:00,ASX,0.003278,0.025412
2010-03-11 00:00:00,GBPUSD,-0.00604,-0.114869
2010-03-11 00:00:00,USDJPY,0.009851,-0.040801
2010-03-11 00:00:00,USDCAD,-0.00782,-0.093457
2010-03-11 00:00:00,AUDJPY,0.002132,0.009774
2010-03-11 00:00:00,EURCHF,-0.010123,-0.220015
2010-03-11 00:00:00,NZDJPY,0.001965,-0.006439
2010-03-11 00:00:00,CADJPY,0.003374,0.017475
2010-03-11 00:00:00,AUDNZD,0.005775,0.105994
2010-03-11 00:00:00,PALL,0.000816,0.062638
2010-03-11 00:00:00,WTI,0.001864,0.027507
2010-03-11 00:00:00,BRENT,0.001579,0.023406
2010-03-11 00:00:00,NATGAS,-0.001632,-0.010878
2010-03-11 00:00:00,HEATOIL,0.001505,0.017908
2010-03-11 00:00:00,GASOIL,0.001935,0.034604
2010-03-11 00:00:00,SPX,0.004673,0.046717
2010-03-11 00:00:00,NDX,0.004961,0.050758
2010-03-11 00:00:00,DJI,0.003698,0.04485
2010-03-11 00:00:00,DAX,0.003289,0.02813
2010-03-11 00:00:00,FTSE,0.00643,0.061565
2010-03-11 00:00:00,NIKKEI,0.002909,0.014713
2010-03-11 00:00:00,STOXX,0.002294,0.012571
2010-03-12 00:00:00,GBPUSD,0.007274,-0.107595
2010-03-12 00:00:00,AUDUSD,0.006807,0.040169
2010-03-12 00:00:00,USDCHF,-0.01822,0.044404
2010-03-12 00:00:00,USDCAD,-0.009128,-0.102586
2010-03-12 00:00:00,EURGBP,0.005721,0.048985
2010-03-12 00:00:00,EURJPY,0.001885,-0.05375
2010-03-12 00:00:00,GBPJPY,0.003404,-0.039366
2010-03-12 00:00:00,AUDJPY,0.001682,0.011456
2010-03-12 00:00:00,CADJPY,0.003552,0.021027
2010-03-12 00:00:00,SILVER,0.004925,0.018623
2010-03-12 00:00:00,COPPER,0.004422,0.03523
2010-03-12 00:00:00,PALL,0.00118,0.063818
2010-03-12 00:00:00,SPX,0.004168,0.050885
2010-03-12 00:00:00,NDX,0.004542,0.0553
2010-03-12 00:00:00,DJI,0.003777,0.048627
2010-03-12 00:00:00,DAX,0.003357,0.031487
2010-03-12 00:00:00,NIKKEI,0.003349,0.018062
2010-03-12 00:00:00,STOXX,0.002147,0.014718
2010-03-12 00:00:00,ASX,0.005226,0.030638
2010-03-15 00:00:00,USDCAD,-0.007882,-0.110468
2010-03-15 00:00:00,NZDUSD,0.004332,-0.000199
2010-03-15 00:00:00,NZDJPY,0.001681,-0.004758
2010-03-15 00:00:00,CADJPY,0.00252,0.023547
2010-03-15 00:00:00,PALL,0.000841,0.064659
2010-03-15 00:00:00,BRENT,-0.001359,0.022047
2010-03-15 00:00:00,NATGAS,-0.002376,-0.013254
2010-03-15 00:00:00,SPX,0.003732,0.054617
2010-03-15 00:00:00,DJI,0.003741,0.052368
2010-03-15 00:00:00,FTSE,0.005442,0.067007
2010-03-15 00:00:00,NIKKEI,0.003054,0.021116
2010-03-16 00:00:00,EURUSD,0.01335,-0.097997
2010-03-16 00:00:00,GBPUSD,0.015824,-0.091771
2010-03-16 00:00:00,AUDUSD,0.005512,0.045681
2010-03-16 00:00:00,USDCHF,-0.014373,0.030032
2010-03-16 00:00:00,NZDUSD,0.004263,0.004065
2010-03-16 00:00:00,EURJPY,0.003261,-0.050489
2010-03-16 00:00:00,GBPJPY,0.002975,-0.036391
2010-03-16 00:00:00,AUDJPY,0.002473,0.013929
2010-03-16 00:00:00,NZDJPY,0.00225,-0.002507
2010-03-16 00:00:00,CADJPY,0.003153,0.0267
2010-03-16 00:00:00,GBPCHF,-0.003428,-0.085297
2010-03-16 00:00:00,PALL,-0.00086,0.063799
2010-03-16 00:00:00,WTI,-0.001458,0.026049
2010-03-16 00:00:00,SPX,0.004103,0.05872
2010-03-16 00:00:00,NDX,0.006157,0.061457
2010-03-16 00:00:00,DJI,0.00429,0.056658
2010-03-16 00:00:00,DAX,0.003547,0.035034
2010-03-16 00:00:00,NIKKEI,0.002417,0.023533
2010-03-17 00:00:00,GBPUSD,0.007095,-0.084677
2010-03-17 00:00:00,USDCAD,-0.010374,-0.120842
2010-03-17 00:00:00,GBPJPY,0.002112,-0.034279
2010-03-17 00:00:00,AUDJPY,0.001942,0.015871
2010-03-17 00:00:00,NZDJPY,0.00216,-0.000348
2010-03-17 00:00:00,CADJPY,0.003641,0.030341
2010-03-17 00:00:00,SILVER,0.005858,0.024481
2010-03-17 00:00:00,PALL,0.001802,0.065601
2010-03-17 00:00:00,WTI,0.001335,0.027385
2010-03-17 00:00:00,NATGAS,-0.002162,-0.015416
2010-03-17 00:00:00,GASOIL,0.002458,0.037062
2010-03-17 00:00:00,SPX,0.00378,0.0625
2010-03-17 00:00:00,DJI,0.004782,0.06144
2010-03-17 00:00:00,DAX,0.003519,0.038553
2010-03-17 00:00:00,NIKKEI,0.00286,0.026393
2010-03-17 00:00:00,STOXX,0.004527,0.019246
2010-03-17 00:00:00,ASX,0.003351,0.033989
2010-03-18 00:00:00,AUDUSD,0.007275,0.052956
2010-03-18 00:00:00,USDCHF,-0.010952,0.01908
2010-03-18 00:00:00,NZDUSD,0.007851,0.011916
2010-03-18 00:00:00,EURGBP,-0.00858,0.040406
2010-03-18 00:00:00,AUDJPY,0.001543,0.017414
2010-03-18 00:00:00,NZDJPY,0.002045,0.001697
2010-03-18 00:00:00,CADJPY,0.002462,0.032804
2010-03-18 00:00:00,PALL,0.002785,0.068386
2010-03-18 00:00:00,HEATOIL,0.001608,0.019516
2010-03-18 00:00:00,GASOIL,0.001677,0.038739
2010-03-18 00:00:00,SPX,0.002895,0.065395
2010-03-18 00:00:00,NDX,0.004037,0.065494
2010-03-18 00:00:00,DJI,0.004922,0.066362
2010-03-18 00:00:00,DAX,0.003,0.041553
2010-03-19 00:00:00,USDJPY,0.006455,-0.034346
2010-03-19 00:00:00,EURJPY,-0.003061,-0.05355
2010-03-19 00:00:00,EURAUD,-0.007796,-0.089975
2010-03-19 00:00:00,CADJPY,0.001794,0.034598
2010-03-19 00:00:00,PALL,-0.001524,0.066862
2010-03-19 00:00:00,FTSE,0.004446,0.071452
2010-03-19 00:00:00,NIKKEI,0.003141,0.029534
2010-03-19 00:00:00,STOXX,0.002084,0.021329
2010-03-19 00:00:00,ASX,0.006355,0.040344
2010-03-22 00:00:00,EURUSD,-0.010839,-0.108836
2010-03-22 00:00:00,GBPUSD,0.005203,-0.079474
2010-03-22 00:00:00,EURJPY,-0.002712,-0.056262
2010-03-22 00:00:00,AUDJPY,0.001536,0.01895
2010-03-22 00:00:00,AUDNZD,0.005203,0.111198
2010-03-22 00:00:00,GBPAUD,-0.00751,-0.073797
2010-03-22 00:00:00,PALL,-0.002956,0.063906
2010-03-22 00:00:00,NATGAS,-0.002575,-0.017991
2010-03-22 00:00:00,HEATOIL,-0.00125,0.018266
2010-03-22 00:00:00,SPX,0.015205,0.0806
2010-03-22 00:00:00,NDX,0.011415,0.076909
2010-03-22 00:00:00,DJI,0.018294,0.084656
2010-03-22 00:00:00,DAX,0.010599,0.052152
2010-03-22 00:00:00,FTSE,0.011508,0.08296
2010-03-22 00:00:00,NIKKEI,-0.029534,0.0
2010-03-22 00:00:00,STOXX,0.003533,0.024862
2010-03-22 00:00:00,ASX,0.005653,0.045997
2010-03-23 00:00:00,EURUSD,-0.008283,-0.117119
2010-03-23 00:00:00,EURGBP,-0.004631,0.035774
2010-03-23 00:00:00,EURJPY,-0.003543,-0.059804
2010-03-23 00:00:00,GBPJPY,-0.002209,-0.036487
2010-03-23 00:00:00,CADJPY,0.002973,0.037571
2010-03-23 00:00:00,PALL,-0.000818,0.063088
2010-03-23 00:00:00,BRENT,0.002092,0.024139
2010-03-23 00:00:00,SPX,-0.007658,0.072942
2010-03-23 00:00:00,NDX,-0.008769,0.06814
2010-03-23 00:00:00,DJI,-0.006976,0.07768
2010-03-23 00:00:00,DAX,-0.003741,0.048412
2010-03-23 00:00:00,FTSE,-0.009189,0.073771
2010-03-23 00:00:00,NIKKEI,0.032391,0.032391
2010-03-23 00:00:00,ASX,-0.004265,0.041732
2010-03-24 00:00:00,GBPUSD,-0.008326,-0.087799
2010-03-24 00:00:00,USDJPY,0.020796,-0.01355
2010-03-24 00:00:00,GBPJPY,0.001914,-0.034573
2010-03-24 00:00:00,AUDJPY,0.00188,0.02083
2010-03-24 00:00:00,EURCHF,0.012112,-0.207903
2010-03-24 00:00:00,NZDJPY,0.001973,0.00367
2010-03-24 00:00:00,GOLD,-0.015461,0.041189
2010-03-24 00:00:00,PALL,-0.004651,0.058437
2010-03-24 00:00:00,NATGAS,-0.001545,-0.019536
2010-03-25 00:00:00,EURUSD,-0.011818,-0.128937
2010-03-25 00:00:00,GBPUSD,-0.006381,-0.094181
2010-03-25 00:00:00,USDJPY,0.015427,0.001877
2010-03-25 00:00:00,EURJPY,0.002749,-0.057055
2010-03-25 00:00:00,AUDJPY,0.001979,0.022809
2010-03-25 00:00:00,NZDJPY,0.002245,0.005915
2010-03-25 00:00:00,CADJPY,0.004936,0.042507
2010-03-25 00:00:00,SILVER,-0.006274,0.018207
2010-03-25 00:00:00,PALL,-0.002802,0.055636
2010-03-25 00:00:00,GASOIL,-0.001563,0.037177
2010-03-25 00:00:00,DAX,0.003924,0.052336
2010-03-25 00:00:00,NIKKEI,0.003262,0.035653
2010-03-25 00:00:00,ASX,0.004666,0.046399
2010-03-26 00:00:00,USDJPY,0.012128,0.014005
2010-03-26 00:00:00,AUDUSD,-0.005188,0.047768
2010-03-26 00:00:00,EURJPY,0.003043,-0.054012
2010-03-26 00:00:00,NZDJPY,0.001748,0.007663
2010-03-26 00:00:00,CADJPY,0.002967,0.045475
2010-03-26 00:00:00,AUDNZD,-0.009139,0.102059
2010-03-26 00:00:00,COPPER,0.004288,0.039518
2010-03-26 00:00:00,PALL,-0.000714,0.054922
2010-03-26 00:00:00,NATGAS,-0.002697,-0.022233
2010-03-26 00:00:00,HEATOIL,-0.001386,0.01688
2010-03-26 00:00:00,DJI,0.003947,0.081627
2010-03-26 00:00:00,DAX,0.002811,0.055147
