time,symbol,position_change,new_position
2017-02-28 00:00:00,ASX,-0.003566,0.059507
2017-02-28 00:00:00,BTC,0.012267,0.098207
2017-02-28 00:00:00,AUDNZD,0.005309,0.029868
2017-03-01 00:00:00,AUDUSD,-0.005979,0.053675
2017-03-01 00:00:00,USDCAD,0.011506,-0.0067
2017-03-01 00:00:00,SILVER,0.003062,0.035313
2017-03-01 00:00:00,SPX,0.004192,0.086301
2017-03-01 00:00:00,FTSE,0.004029,0.068236
2017-03-01 00:00:00,STOXX,-0.003044,0.045952
2017-03-01 00:00:00,UST30Y,0.014449,-0.098745
2017-03-01 00:00:00,COFFEE,-0.002786,-0.004336
2017-03-01 00:00:00,SUGAR,-0.003001,-0.000574
2017-03-01 00:00:00,CADJPY,-0.004335,0.017541
2017-03-01 00:00:00,GBPAUD,-0.004396,-0.034691
2017-03-02 00:00:00,USDCAD,0.009629,0.002929
2017-03-02 00:00:00,NZDUSD,-0.010094,0.013245
2017-03-02 00:00:00,GBPJPY,-0.003561,-0.005776
2017-03-02 00:00:00,GOLD,-0.007754,0.029454
2017-03-02 00:00:00,SILVER,-0.01344,0.021874
2017-03-02 00:00:00,SPX,-0.007088,0.079213
2017-03-02 00:00:00,DJI,-0.00528,0.080496
2017-03-02 00:00:00,FTSE,-0.005563,0.062673
2017-03-02 00:00:00,ASX,-0.008341,0.051166
2017-03-02 00:00:00,PLAT,-0.004525,0.013381
2017-03-02 00:00:00,HEATOIL,-0.002982,0.009572
2017-03-02 00:00:00,WHEAT,-0.002678,0.006007
2017-03-02 00:00:00,NZDJPY,-0.002696,0.02589
2017-03-03 00:00:00,EURUSD,-0.009367,-0.06659
2017-03-03 00:00:00,GBPUSD,-0.008419,-0.040181
2017-03-03 00:00:00,AUDUSD,-0.015703,0.037972
2017-03-03 00:00:00,USDCHF,0.007354,0.043133
2017-03-03 00:00:00,USDCAD,0.009629,0.012558
2017-03-03 00:00:00,NZDUSD,-0.006697,0.006548
2017-03-03 00:00:00,AUDJPY,-0.003736,0.030575
2017-03-03 00:00:00,GOLD,-0.00544,0.024013
2017-03-03 00:00:00,SILVER,-0.003416,0.018457
2017-03-03 00:00:00,WTI,-0.002411,0.019363
2017-03-03 00:00:00,STOXX,0.003345,0.049297
2017-03-03 00:00:00,ASX,-0.003284,0.047882
2017-03-03 00:00:00,UST2Y,-0.108815,-1.14016
2017-03-03 00:00:00,GASOIL,0.002545,0.005165
2017-03-03 00:00:00,GBPCHF,-0.003744,-0.022065
2017-03-03 00:00:00,GBPAUD,0.003771,-0.030919
2017-03-06 00:00:00,EURUSD,0.011238,-0.055352
2017-03-06 00:00:00,USDJPY,0.006802,0.020982
2017-03-06 00:00:00,AUDUSD,-0.004395,0.033576
2017-03-06 00:00:00,USDCAD,0.007632,0.02019
2017-03-06 00:00:00,NZDUSD,-0.006596,-4.8e-05
2017-03-06 00:00:00,EURGBP,0.006952,0.009669
2017-03-06 00:00:00,EURJPY,0.004514,-0.00343
2017-03-06 00:00:00,EURCHF,0.02173,-0.06436
2017-03-06 00:00:00,EURAUD,0.010459,-0.050622
2017-03-06 00:00:00,UST10Y,-0.026992,-0.258305
2017-03-06 00:00:00,UST30Y,-0.015651,-0.114397
2017-03-06 00:00:00,UST5Y,-0.047955,-0.407533
2017-03-06 00:00:00,PLAT,-0.005647,0.007735
2017-03-06 00:00:00,CORN,0.002052,0.016645
2017-03-06 00:00:00,COFFEE,-0.003916,-0.008252
2017-03-06 00:00:00,SUGAR,-0.002589,-0.003163
2017-03-06 00:00:00,NZDJPY,-0.004969,0.020921
2017-03-06 00:00:00,CADJPY,-0.004184,0.013358
2017-03-07 00:00:00,USDCAD,0.007591,0.027781
2017-03-07 00:00:00,NZDUSD,-0.00798,-0.008028
2017-03-07 00:00:00,EURCHF,0.008145,-0.056215
2017-03-07 00:00:00,GOLD,-0.010517,0.013496
2017-03-07 00:00:00,SILVER,-0.004042,0.014416
2017-03-07 00:00:00,UST5Y,-0.033775,-0.441307
2017-03-07 00:00:00,UST2Y,-0.174332,-1.314492
2017-03-07 00:00:00,COPPER,-0.004293,0.027934
2017-03-07 00:00:00,PLAT,-0.004631,0.003104
2017-03-07 00:00:00,GASOIL,0.00245,0.007615
2017-03-07 00:00:00,SUGAR,-0.002817,-0.005981
2017-03-07 00:00:00,NZDJPY,-0.003968,0.016953
2017-03-07 00:00:00,AUDNZD,0.00798,0.037848
2017-03-07 00:00:00,GBPCHF,-0.005139,-0.027204
2017-03-08 00:00:00,GBPUSD,-0.01044,-0.050621
2017-03-08 00:00:00,USDCHF,0.005508,0.048641
2017-03-08 00:00:00,USDCAD,0.007098,0.034879
2017-03-08 00:00:00,NZDUSD,-0.008458,-0.016486
2017-03-08 00:00:00,EURGBP,0.006309,0.015978
2017-03-08 00:00:00,GBPJPY,-0.003519,-0.009295
2017-03-08 00:00:00,GOLD,-0.007212,0.006284
2017-03-08 00:00:00,SILVER,-0.003731,0.010684
2017-03-08 00:00:00,WTI,-0.007096,0.012268
2017-03-08 00:00:00,BRENT,-0.006405,0.012451
2017-03-08 00:00:00,FTSE,0.003548,0.066221
2017-03-08 00:00:00,ASX,0.004281,0.052163
2017-03-08 00:00:00,UST10Y,-0.03175,-0.290055
2017-03-08 00:00:00,UST30Y,-0.018267,-0.132664
2017-03-08 00:00:00,UST5Y,-0.032885,-0.474192
2017-03-08 00:00:00,PLAT,-0.004933,-0.001829
2017-03-08 00:00:00,NATGAS,0.002213,-0.006425
2017-03-08 00:00:00,HEATOIL,-0.004419,0.005153
2017-03-08 00:00:00,CORN,-0.001941,0.014705
2017-03-08 00:00:00,COFFEE,-0.002927,-0.011178
2017-03-08 00:00:00,COTTON,0.002656,0.031426
2017-03-08 00:00:00,NZDJPY,-0.004059,0.012894
2017-03-08 00:00:00,AUDNZD,0.0065,0.044347
2017-03-09 00:00:00,AUDUSD,-0.012227,0.02135
2017-03-09 00:00:00,USDCAD,0.00837,0.043249
2017-03-09 00:00:00,NZDUSD,-0.009437,-0.025923
2017-03-09 00:00:00,EURCHF,0.007223,-0.048991
2017-03-09 00:00:00,EURAUD,0.007522,-0.0431
2017-03-09 00:00:00,GOLD,-0.007825,-0.001541
2017-03-09 00:00:00,SILVER,-0.004744,0.00594
2017-03-09 00:00:00,WTI,-0.003968,0.008299
2017-03-09 00:00:00,BRENT,-0.003401,0.00905
2017-03-09 00:00:00,UST10Y,-0.018762,-0.308817
2017-03-09 00:00:00,UST30Y,-0.010083,-0.142746
2017-03-09 00:00:00,COPPER,-0.004791,0.023143
2017-03-09 00:00:00,PLAT,-0.005431,-0.00726
2017-03-09 00:00:00,HEATOIL,-0.002947,0.002206
2017-03-09 00:00:00,CORN,-0.003237,0.011468
2017-03-09 00:00:00,SOY,-0.005155,-0.001142
2017-03-09 00:00:00,SUGAR,-0.005365,-0.011346
2017-03-09 00:00:00,NZDJPY,-0.00404,0.008854
2017-03-09 00:00:00,CADJPY,-0.003847,0.009511
2017-03-09 00:00:00,GBPCHF,-0.005334,-0.032539
2017-03-10 00:00:00,GBPUSD,-0.008523,-0.059145
2017-03-10 00:00:00,USDJPY,0.008849,0.029832
2017-03-10 00:00:00,AUDUSD,-0.006374,0.014976
2017-03-10 00:00:00,USDCHF,0.006973,0.055614
2017-03-10 00:00:00,USDCAD,0.009389,0.052638
2017-03-10 00:00:00,NZDUSD,-0.007172,-0.033095
2017-03-10 00:00:00,EURGBP,0.006198,0.022176
2017-03-10 00:00:00,EURJPY,0.006542,0.003112
2017-03-10 00:00:00,EURAUD,0.005424,-0.037676
2017-03-10 00:00:00,GOLD,-0.007126,-0.008667
2017-03-10 00:00:00,SILVER,-0.00442,0.00152
2017-03-10 00:00:00,WTI,-0.003391,0.004908
2017-03-10 00:00:00,BRENT,-0.002984,0.006067
2017-03-10 00:00:00,SPX,0.004258,0.083471
2017-03-10 00:00:00,NDX,0.00355,0.070087
2017-03-10 00:00:00,DJI,0.004366,0.084861
2017-03-10 00:00:00,DAX,0.002989,0.051589
2017-03-10 00:00:00,STOXX,0.002702,0.051999
2017-03-10 00:00:00,UST2Y,-0.103076,-1.417568
2017-03-10 00:00:00,PLAT,-0.004468,-0.011728
2017-03-10 00:00:00,PALL,-0.003427,0.020535
2017-03-10 00:00:00,NATGAS,0.002375,-0.00405
2017-03-10 00:00:00,HEATOIL,-0.003331,-0.001125
2017-03-10 00:00:00,CORN,-0.002745,0.008722
2017-03-10 00:00:00,WHEAT,-0.002607,0.003399
2017-03-10 00:00:00,SOY,-0.002928,-0.004069
2017-03-10 00:00:00,COFFEE,-0.002322,-0.0135
2017-03-10 00:00:00,AUDNZD,0.007903,0.05225
2017-03-13 00:00:00,EURUSD,0.009922,-0.045431
2017-03-13 00:00:00,EURJPY,0.0047,0.007811
2017-03-13 00:00:00,EURCHF,0.028468,-0.020523
2017-03-13 00:00:00,EURAUD,0.006152,-0.031524
2017-03-13 00:00:00,GOLD,-0.005423,-0.01409
2017-03-13 00:00:00,SILVER,-0.003357,-0.001837
2017-03-13 00:00:00,WTI,-0.002938,0.00197
2017-03-13 00:00:00,BRENT,-0.002524,0.003543
2017-03-13 00:00:00,NIKKEI,0.00341,0.02873
2017-03-13 00:00:00,HEATOIL,-0.002889,-0.004014
2017-03-13 00:00:00,CORN,-0.003373,0.00535
2017-03-13 00:00:00,WHEAT,-0.003117,0.000282
2017-03-13 00:00:00,SUGAR,-0.003291,-0.014637
2017-03-13 00:00:00,BTC,-0.022924,0.075283
2017-03-13 00:00:00,NZDJPY,-0.004137,0.004717
2017-03-13 00:00:00,GBPCHF,-0.006239,-0.038777
2017-03-14 00:00:00,NZDUSD,-0.007033,-0.040128
2017-03-14 00:00:00,EURGBP,0.004794,0.02697
2017-03-14 00:00:00,EURJPY,0.00313,0.010941
2017-03-14 00:00:00,EURAUD,0.003509,-0.028015
2017-03-14 00:00:00,SILVER,-0.003106,-0.004943
2017-03-14 00:00:00,WTI,-0.003178,-0.001208
2017-03-14 00:00:00,BRENT,-0.002532,0.001011
2017-03-14 00:00:00,PLAT,-0.006428,-0.018157
2017-03-14 00:00:00,HEATOIL,-0.002774,-0.006788
2017-03-14 00:00:00,CORN,-0.00304,0.00231
2017-03-14 00:00:00,WHEAT,-0.002479,-0.002197
2017-03-14 00:00:00,SOY,-0.005692,-0.009762
2017-03-14 00:00:00,COTTON,0.002525,0.033951
2017-03-14 00:00:00,AUDNZD,0.006766,0.059016
2017-03-14 00:00:00,GBPAUD,-0.004053,-0.034972
2017-03-15 00:00:00,USDCAD,0.011688,0.064326
2017-03-15 00:00:00,GOLD,-0.009627,-0.023717
2017-03-15 00:00:00,NIKKEI,0.002884,0.031614
2017-03-15 00:00:00,ASX,0.004548,0.056711
2017-03-15 00:00:00,PALL,-0.003519,0.017016
2017-03-15 00:00:00,NATGAS,0.001823,-0.002227
2017-03-15 00:00:00,SUGAR,-0.002598,-0.017235
2017-03-15 00:00:00,GBPCHF,-0.004968,-0.043746
2017-03-16 00:00:00,EURUSD,0.014837,-0.030594
2017-03-16 00:00:00,USDCHF,-0.017163,0.038451
2017-03-16 00:00:00,USDCAD,-0.01985,0.044476
2017-03-16 00:00:00,EURGBP,0.00515,0.03212
2017-03-16 00:00:00,AUDJPY,0.003182,0.033757
2017-03-16 00:00:00,EURCHF,0.008663,-0.01186
2017-03-16 00:00:00,GOLD,0.010252,-0.013465
2017-03-16 00:00:00,WTI,-0.002309,-0.003517
2017-03-16 00:00:00,FTSE,0.003288,0.069509
2017-03-16 00:00:00,UST10Y,0.018808,-0.290009
2017-03-16 00:00:00,HEATOIL,-0.002667,-0.009454
2017-03-16 00:00:00,WHEAT,0.003273,0.001076
2017-03-16 00:00:00,COTTON,0.003758,0.037709
2017-03-16 00:00:00,AUDNZD,0.006498,0.065514
2017-03-16 00:00:00,GBPAUD,-0.003789,-0.038762
2017-03-17 00:00:00,EURUSD,0.007121,-0.023473
2017-03-17 00:00:00,USDCHF,-0.010349,0.028102
2017-03-17 00:00:00,NZDUSD,0.004981,-0.035148
2017-03-17 00:00:00,EURJPY,0.003615,0.014556
2017-03-17 00:00:00,BRENT,-0.0029,-0.001888
2017-03-17 00:00:00,ASX,0.006341,0.063052
2017-03-17 00:00:00,CORN,0.002622,0.004932
2017-03-17 00:00:00,COTTON,0.002516,0.040225
2017-03-17 00:00:00,NZDJPY,-0.004716,1e-06
2017-03-17 00:00:00,GBPCHF,-0.003519,-0.047264
2017-03-20 00:00:00,GBPUSD,0.007578,-0.051567
2017-03-20 00:00:00,USDJPY,-0.006567,0.023264
2017-03-20 00:00:00,AUDUSD,0.006138,0.021114
2017-03-20 00:00:00,USDCHF,-0.006452,0.02165
2017-03-20 00:00:00,USDCAD,-0.007599,0.036877
2017-03-20 00:00:00,GOLD,0.009342,-0.004122
2017-03-20 00:00:00,WTI,-0.002418,-0.005935
2017-03-20 00:00:00,SPX,0.014015,0.097486
2017-03-20 00:00:00,NDX,0.013099,0.083186
2017-03-20 00:00:00,DJI,0.015705,0.100566
2017-03-20 00:00:00,DAX,0.010142,0.06173
2017-03-20 00:00:00,FTSE,0.010586,0.080094
2017-03-20 00:00:00,NIKKEI,-0.031614,0.0
2017-03-20 00:00:00,STOXX,0.009694,0.061692
2017-03-20 00:00:00,ASX,0.009396,0.072449
2017-03-20 00:00:00,UST10Y,0.023388,-0.266622
2017-03-20 00:00:00,COPPER,0.003216,0.026359
2017-03-20 00:00:00,PALL,0.00282,0.019837
2017-03-20 00:00:00,COFFEE,0.002416,-0.011084
2017-03-20 00:00:00,SUGAR,-0.003504,-0.020739
2017-03-20 00:00:00,BTC,-0.011386,0.063897
2017-03-21 00:00:00,AUDUSD,0.004835,0.025948
2017-03-21 00:00:00,NZDUSD,0.007178,-0.02797
2017-03-21 00:00:00,EURJPY,-0.003867,0.010689
2017-03-21 00:00:00,GOLD,0.006938,0.002815
2017-03-21 00:00:00,SPX,-0.012022,0.085464
2017-03-21 00:00:00,NDX,-0.010076,0.07311
2017-03-21 00:00:00,DJI,-0.012239,0.088327
2017-03-21 00:00:00,DAX,-0.007618,0.054112
2017-03-21 00:00:00,FTSE,-0.009689,0.070405
2017-03-21 00:00:00,NIKKEI,0.034445,0.034445
2017-03-21 00:00:00,STOXX,-0.007599,0.054094
2017-03-21 00:00:00,ASX,-0.008147,0.064301
2017-03-21 00:00:00,UST10Y,0.019592,-0.24703
2017-03-21 00:00:00,UST30Y,0.01132,-0.131426
2017-03-21 00:00:00,UST5Y,0.050561,-0.423631
2017-03-21 00:00:00,PLAT,0.004073,-0.014084
2017-03-21 00:00:00,NATGAS,0.002047,-0.00018
2017-03-21 00:00:00,HEATOIL,-0.002742,-0.012196
2017-03-21 00:00:00,COTTON,-0.003033,0.037191
2017-03-21 00:00:00,CADJPY,-0.00479,0.004721
2017-03-21 00:00:00,AUDNZD,0.00636,0.071874
2017-03-22 00:00:00,EURUSD,0.011944,-0.011529
2017-03-22 00:00:00,GBPUSD,0.008165,-0.043402
2017-03-22 00:00:00,USDJPY,-0.010355,0.012909
2017-03-22 00:00:00,USDCHF,-0.011916,0.009734
2017-03-22 00:00:00,GBPJPY,-0.003711,-0.013006
2017-03-22 00:00:00,AUDJPY,-0.006162,0.027595
2017-03-22 00:00:00,EURAUD,0.005807,-0.022208
2017-03-22 00:00:00,GOLD,0.006411,0.009227
2017-03-22 00:00:00,SILVER,0.004207,-0.000736
2017-03-22 00:00:00,WTI,-0.002786,-0.008721
2017-03-22 00:00:00,BRENT,-0.003949,-0.005838
2017-03-22 00:00:00,NIKKEI,-0.008149,0.026295
2017-03-22 00:00:00,ASX,-0.016655,0.047647
2017-03-22 00:00:00,UST10Y,0.017735,-0.229296
2017-03-22 00:00:00,UST30Y,0.012077,-0.119349
2017-03-22 00:00:00,UST5Y,0.029219,-0.394412
2017-03-22 00:00:00,UST2Y,0.158067,-1.259501
2017-03-22 00:00:00,PALL,0.004439,0.024276
2017-03-22 00:00:00,CORN,-0.001988,0.002944
2017-03-22 00:00:00,SOY,-0.003145,-0.012907
2017-03-22 00:00:00,SUGAR,-0.002937,-0.023677
2017-03-22 00:00:00,BTC,-0.012729,0.051168
2017-03-22 00:00:00,NZDJPY,-0.005449,-0.005448
2017-03-22 00:00:00,CADJPY,-0.005258,-0.000538
2017-03-22 00:00:00,GBPCHF,0.003983,-0.043282
2017-03-22 00:00:00,GBPAUD,0.009109,-0.029653
2017-03-23 00:00:00,USDCHF,-0.00744,0.002294
2017-03-23 00:00:00,EURJPY,-0.004335,0.006354
2017-03-23 00:00:00,AUDJPY,-0.003895,0.0237
2017-03-23 00:00:00,NDX,-0.00384,0.069269
2017-03-23 00:00:00,NIKKEI,-0.003079,0.023216
2017-03-23 00:00:00,ASX,-0.005554,0.042093
2017-03-23 00:00:00,UST5Y,0.027987,-0.366425
2017-03-23 00:00:00,UST2Y,0.106987,-1.152514
2017-03-23 00:00:00,HEATOIL,-0.002769,-0.014966
2017-03-23 00:00:00,NZDJPY,-0.003013,-0.008462
2017-03-23 00:00:00,CADJPY,-0.003746,-0.004284
2017-03-24 00:00:00,GBPUSD,0.008384,-0.035018
2017-03-24 00:00:00,USDJPY,-0.011263,0.001645
2017-03-24 00:00:00,EURJPY,-0.003323,0.003031
2017-03-24 00:00:00,AUDJPY,-0.003801,0.019899
2017-03-24 00:00:00,EURAUD,0.004306,-0.017901
2017-03-24 00:00:00,GOLD,0.008871,0.018098
2017-03-24 00:00:00,SILVER,0.003459,0.002723
2017-03-24 00:00:00,UST30Y,0.014746,-0.104603
2017-03-24 00:00:00,PALL,0.004586,0.028861
2017-03-24 00:00:00,CORN,-0.003223,-0.000278
2017-03-24 00:00:00,SOY,-0.005033,-0.01794
2017-03-24 00:00:00,BTC,-0.013411,0.037757
2017-03-24 00:00:00,CADJPY,-0.004513,-0.008796
2017-03-24 00:00:00,GBPCHF,0.003745,-0.039537
2017-03-24 00:00:00,GBPAUD,0.005383,-0.02427
2017-03-27 00:00:00,EURUSD,0.011123,-0.000407
2017-03-27 00:00:00,USDCHF,-0.013469,-0.011175
2017-03-27 00:00:00,NZDUSD,0.004552,-0.023417
2017-03-27 00:00:00,GBPJPY,-0.003388,-0.016394
2017-03-27 00:00:00,AUDJPY,-0.003824,0.016074
2017-03-27 00:00:00,GOLD,0.005456,0.023554
2017-03-27 00:00:00,SILVER,0.00383,0.006553
2017-03-27 00:00:00,WTI,-0.00281,-0.011531
2017-03-27 00:00:00,BRENT,-0.003137,-0.008975
2017-03-27 00:00:00,SPX,-0.005215,0.080249
2017-03-27 00:00:00,NIKKEI,-0.003754,0.019462
2017-03-27 00:00:00,UST10Y,0.018275,-0.211021
2017-03-27 00:00:00,UST5Y,0.041607,-0.324818
2017-03-27 00:00:00,UST2Y,0.125118,-1.027395
2017-03-27 00:00:00,NATGAS,0.001778,0.001598
2017-03-27 00:00:00,WHEAT,-0.002249,-0.001173
2017-03-27 00:00:00,SOY,-0.004012,-0.021951
2017-03-27 00:00:00,BTC,-0.0105,0.027257
2017-03-27 00:00:00,NZDJPY,-0.004723,-0.013185
2017-03-27 00:00:00,CADJPY,-0.003236,-0.012033
2017-03-28 00:00:00,USDJPY,-0.010605,-0.008959
2017-03-28 00:00:00,USDCHF,-0.009234,-0.020409
2017-03-28 00:00:00,AUDJPY,-0.002662,0.013412
2017-03-28 00:00:00,EURAUD,0.006072,-0.011829
2017-03-28 00:00:00,SILVER,0.004182,0.010735
2017-03-28 00:00:00,CORN,-0.00198,-0.002258
2017-03-28 00:00:00,SOY,-0.003591,-0.025542
2017-03-28 00:00:00,COFFEE,-0.002473,-0.013557
2017-03-28 00:00:00,SUGAR,-0.003278,-0.026955
2017-03-28 00:00:00,AUDNZD,-0.0063,0.065574
2017-03-29 00:00:00,EURUSD,0.00638,0.005973
2017-03-29 00:00:00,EURJPY,-0.003375,-0.000344
2017-03-29 00:00:00,GOLD,0.008369,0.031923
2017-03-29 00:00:00,SILVER,0.003667,0.014402
2017-03-29 00:00:00,WTI,0.002787,-0.008744
2017-03-29 00:00:00,BRENT,0.002587,-0.006388
2017-03-29 00:00:00,NATGAS,0.001755,0.003353
2017-03-29 00:00:00,HEATOIL,0.002481,-0.012485
2017-03-29 00:00:00,GASOIL,0.002787,0.010403
2017-03-29 00:00:00,SOY,-0.003652,-0.029194
2017-03-29 00:00:00,NZDJPY,-0.004126,-0.017311
2017-03-29 00:00:00,CADJPY,-0.00461,-0.016643
2017-03-29 00:00:00,AUDNZD,-0.007011,0.058563
2017-03-29 00:00:00,GBPAUD,0.00459,-0.019679
2017-03-30 00:00:00,EURGBP,-0.005614,0.026506
2017-03-30 00:00:00,SILVER,0.002955,0.017357
2017-03-30 00:00:00,WTI,0.002448,-0.006296
2017-03-30 00:00:00,NDX,0.003794,0.073063
2017-03-30 00:00:00,STOXX,0.002842,0.056936
2017-03-30 00:00:00,ASX,0.008202,0.050295
2017-03-30 00:00:00,PALL,0.002999,0.031861
2017-03-30 00:00:00,HEATOIL,0.002515,-0.00997
2017-03-30 00:00:00,SOY,-0.003656,-0.032851
2017-03-30 00:00:00,COTTON,-0.002516,0.034675
2017-03-31 00:00:00,EURUSD,-0.007201,-0.001228
2017-03-31 00:00:00,USDCHF,0.009273,-0.011136
2017-03-31 00:00:00,EURGBP,-0.005273,0.021233
2017-03-31 00:00:00,EURJPY,-0.005136,-0.00548
2017-03-31 00:00:00,SILVER,0.002946,0.020303
2017-03-31 00:00:00,BRENT,0.003349,-0.00304
2017-03-31 00:00:00,SPX,0.004921,0.085171
2017-03-31 00:00:00,NIKKEI,-0.003366,0.016096
2017-03-31 00:00:00,UST5Y,0.037663,-0.287155
2017-03-31 00:00:00,PLAT,-0.00582,-0.019904
2017-03-31 00:00:00,NATGAS,0.00219,0.005543
2017-03-31 00:00:00,HEATOIL,0.002805,-0.007165
2017-03-31 00:00:00,GASOIL,0.003324,0.013727
2017-03-31 00:00:00,SOY,-0.002695,-0.035545
2017-03-31 00:00:00,SUGAR,-0.002872,-0.029826
2017-03-31 00:00:00,NZDJPY,-0.003031,-0.020343
2017-03-31 00:00:00,GBPCHF,0.005294,-0.034242
2017-04-03 00:00:00,GBPUSD,0.008974,-0.026044
2017-04-03 00:00:00,USDCHF,0.005745,-0.005392
2017-04-03 00:00:00,EURGBP,-0.005234,0.015999
2017-04-03 00:00:00,EURJPY,-0.004203,-0.009683
2017-04-03 00:00:00,EURCHF,-0.009805,-0.021665
2017-04-03 00:00:00,EURAUD,-0.004865,-0.016694
2017-04-03 00:00:00,WTI,0.003145,-0.003151
2017-04-03 00:00:00,DAX,0.002798,0.05691
2017-04-03 00:00:00,ASX,0.006965,0.05726
2017-04-03 00:00:00,PALL,0.00318,0.03504
2017-04-03 00:00:00,CORN,0.004263,0.002004
2017-04-03 00:00:00,SOY,-0.003487,-0.039032
2017-04-03 00:00:00,COFFEE,-0.003499,-0.017056
2017-04-03 00:00:00,COTTON,-0.00744,0.027235
2017-04-03 00:00:00,GBPCHF,0.005705,-0.028537
2017-04-04 00:00:00,EURUSD,-0.009774,-0.011002
2017-04-04 00:00:00,USDJPY,-0.006659,-0.015619
2017-04-04 00:00:00,EURJPY,-0.005251,-0.014933
2017-04-04 00:00:00,AUDJPY,-0.005075,0.008337
2017-04-04 00:00:00,GOLD,0.006365,0.038288
2017-04-04 00:00:00,SILVER,0.004995,0.025297
2017-04-04 00:00:00,BRENT,0.004284,0.001244
2017-04-04 00:00:00,NDX,0.003539,0.076602
2017-04-04 00:00:00,FTSE,-0.003203,0.067202
2017-04-04 00:00:00,NIKKEI,-0.002659,0.013437
2017-04-04 00:00:00,UST10Y,0.020587,-0.190434
2017-04-04 00:00:00,UST30Y,0.010364,-0.094239
2017-04-04 00:00:00,HEATOIL,0.004799,-0.002366
2017-04-04 00:00:00,GASOIL,0.003211,0.016938
2017-04-04 00:00:00,SOY,-0.003857,-0.042889
2017-04-04 00:00:00,SUGAR,-0.003043,-0.03287
2017-04-04 00:00:00,COTTON,-0.003709,0.023526
2017-04-04 00:00:00,NZDJPY,-0.004238,-0.024581
2017-04-04 00:00:00,CADJPY,-0.004451,-0.021094
2017-04-05 00:00:00,AUDUSD,-0.006301,0.019648
2017-04-05 00:00:00,USDCHF,0.007758,0.002367
2017-04-05 00:00:00,NZDUSD,-0.006262,-0.029679
2017-04-05 00:00:00,EURJPY,-0.003413,-0.018346
2017-04-05 00:00:00,AUDJPY,-0.003076,0.005261
2017-04-05 00:00:00,WTI,0.003884,0.000733
2017-04-05 00:00:00,BRENT,0.002467,0.003711
2017-04-05 00:00:00,STOXX,0.002902,0.059837
2017-04-05 00:00:00,ASX,0.006065,0.063326
2017-04-05 00:00:00,UST2Y,-0.213057,-1.240452
2017-04-05 00:00:00,COPPER,-0.003395,0.022964
2017-04-05 00:00:00,PALL,0.004214,0.039254
2017-04-05 00:00:00,NATGAS,0.001982,0.007524
2017-04-05 00:00:00,HEATOIL,0.003034,0.000668
2017-04-05 00:00:00,COFFEE,-0.003421,-0.020477
2017-04-05 00:00:00,NZDJPY,-0.002813,-0.027393
2017-04-06 00:00:00,EURUSD,-0.006728,-0.01773
2017-04-06 00:00:00,USDCHF,0.005097,0.007464
2017-04-06 00:00:00,USDCAD,0.008043,0.04492
2017-04-06 00:00:00,EURGBP,-0.005262,0.010737
2017-04-06 00:00:00,EURJPY,-0.004811,-0.023157
2017-04-06 00:00:00,GBPJPY,-0.003616,-0.02001
2017-04-06 00:00:00,AUDJPY,-0.00357,0.001691
2017-04-06 00:00:00,BRENT,0.002783,0.006494
2017-04-06 00:00:00,NIKKEI,-0.004218,0.009219
2017-04-06 00:00:00,UST2Y,-0.101921,-1.342373
2017-04-06 00:00:00,HEATOIL,0.003082,0.00375
2017-04-06 00:00:00,GASOIL,0.003376,0.020314
2017-04-06 00:00:00,SOY,-0.003617,-0.046506
2017-04-06 00:00:00,COTTON,-0.004253,0.019272
2017-04-06 00:00:00,CADJPY,-0.005125,-0.02622
2017-04-06 00:00:00,GBPCHF,0.005208,-0.023329
2017-04-06 00:00:00,GBPAUD,0.004316,-0.015363
2017-04-07 00:00:00,AUDUSD,-0.008306,0.011341
2017-04-07 00:00:00,USDCHF,0.006087,0.013551
2017-04-07 00:00:00,NZDUSD,-0.006047,-0.035726
2017-04-07 00:00:00,EURJPY,-0.003087,-0.026245
2017-04-07 00:00:00,AUDJPY,-0.002699,-0.001009
2017-04-07 00:00:00,EURCHF,-0.007126,-0.028791
2017-04-07 00:00:00,SILVER,0.003379,0.028676
2017-04-07 00:00:00,WTI,0.004805,0.005538
2017-04-07 00:00:00,BRENT,0.002897,0.009391
2017-04-07 00:00:00,DAX,0.003204,0.060114
2017-04-07 00:00:00,ASX,0.004365,0.067691
2017-04-07 00:00:00,UST2Y,-0.131978,-1.474351
2017-04-07 00:00:00,PALL,0.003095,0.042349
2017-04-07 00:00:00,NATGAS,0.00193,0.009454
2017-04-07 00:00:00,HEATOIL,0.003462,0.007212
2017-04-07 00:00:00,COTTON,-0.004389,0.014884
2017-04-07 00:00:00,BTC,0.010238,0.037495
2017-04-07 00:00:00,NZDJPY,-0.003906,-0.031299
2017-04-10 00:00:00,EURUSD,-0.011961,-0.029691
2017-04-10 00:00:00,AUDUSD,-0.006579,0.004763
2017-04-10 00:00:00,USDCHF,0.008888,0.022439
2017-04-10 00:00:00,NZDUSD,-0.004788,-0.040514
2017-04-10 00:00:00,EURJPY,-0.004238,-0.030483
2017-04-10 00:00:00,AUDJPY,-0.002719,-0.003728
2017-04-10 00:00:00,WTI,0.003093,0.008631
2017-04-10 00:00:00,BRENT,0.003272,0.012662
2017-04-10 00:00:00,NDX,0.004568,0.08117
2017-04-10 00:00:00,STOXX,0.002773,0.06261
2017-04-10 00:00:00,HEATOIL,0.00391,0.011122
